# Time          2.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3931E+02
       1.0000E-02      -1.3197E+02
       2.0000E-02      -1.2647E+02
       3.0000E-02      -1.2097E+02
       4.0000E-02      -1.1547E+02
       5.0000E-02      -1.0996E+02
       6.0000E-02      -1.0446E+02
       7.0000E-02      -9.8954E+01
       8.0000E-02      -9.3448E+01
       9.0000E-02      -8.7942E+01
       1.0000E-01      -8.2437E+01
       1.1000E-01      -7.6931E+01
       1.2000E-01      -7.1427E+01
       1.3000E-01      -6.5924E+01
       1.4000E-01      -6.0423E+01
       1.5000E-01      -5.4925E+01
       1.6000E-01      -4.9429E+01
       1.7000E-01      -4.3934E+01
       1.8000E-01      -3.8441E+01
       1.9000E-01      -3.2948E+01
       2.0000E-01      -2.7457E+01
       2.1000E-01      -2.1965E+01
       2.2000E-01      -1.6474E+01
       2.3000E-01      -1.0983E+01
       2.4000E-01      -5.4915E+00
       2.5000E-01      -2.7894E-04
       2.6000E-01       8.0243E-08
       2.7000E-01       2.2019E-05
       2.8000E-01       2.3824E-05
       2.9000E-01       2.3963E-05
       3.0000E-01       2.3963E-05
       3.1000E-01       2.3952E-05
       3.2000E-01       2.3939E-05
       3.3000E-01       2.3926E-05
       3.4000E-01       2.3913E-05
       3.5000E-01       2.3900E-05
       3.6000E-01       2.3887E-05
       3.7000E-01       2.3874E-05
       3.8000E-01       2.3860E-05
       3.9000E-01       2.3846E-05
       4.0000E-01       2.3833E-05
       4.1000E-01       2.3819E-05
       4.2000E-01       2.3804E-05
       4.3000E-01       2.3790E-05
       4.4000E-01       2.3775E-05
       4.5000E-01       2.3760E-05
       4.6000E-01       2.3745E-05
       4.7000E-01       2.3730E-05
       4.8000E-01       2.3714E-05
       4.9000E-01       2.3698E-05
       5.0000E-01       2.3682E-05
       5.1000E-01       2.3665E-05
       5.2000E-01       2.3648E-05
       5.3000E-01       2.3631E-05
       5.4000E-01       2.3614E-05
       5.5000E-01       2.3596E-05
       5.6000E-01       2.3578E-05
       5.7000E-01       2.3560E-05
       5.8000E-01       2.3541E-05
       5.9000E-01       2.3522E-05
       6.0000E-01       2.3502E-05
       6.1000E-01       2.3482E-05
       6.2000E-01       2.3462E-05
       6.3000E-01       2.3441E-05
       6.4000E-01       2.3420E-05
       6.5000E-01       2.3399E-05
       6.6000E-01       2.3377E-05
       6.7000E-01       2.3354E-05
       6.8000E-01       2.3331E-05
       6.9000E-01       2.3308E-05
       7.0000E-01       2.3284E-05
       7.1000E-01       2.3260E-05
       7.2000E-01       2.3235E-05
       7.3000E-01       2.3210E-05
       7.4000E-01       2.3184E-05
       7.5000E-01       2.3158E-05
       7.6000E-01       2.3131E-05
       7.7000E-01       2.3104E-05
       7.8000E-01       2.3076E-05
       7.9000E-01       2.3048E-05
       8.0000E-01       2.3019E-05
       8.1000E-01       2.2989E-05
       8.2000E-01       2.2959E-05
       8.3000E-01       2.2928E-05
       8.4000E-01       2.2897E-05
       8.5000E-01       2.2865E-05
       8.6000E-01       2.2833E-05
       8.7000E-01       2.2800E-05
       8.8000E-01       2.2766E-05
       8.9000E-01       2.2732E-05
       9.0000E-01       2.2697E-05
       9.1000E-01       2.2661E-05
       9.2000E-01       2.2625E-05
       9.3000E-01       2.2589E-05
