# Time          1.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3931E+02
       1.0000E-02      -1.3197E+02
       2.0000E-02      -1.2647E+02
       3.0000E-02      -1.2097E+02
       4.0000E-02      -1.1546E+02
       5.0000E-02      -1.0996E+02
       6.0000E-02      -1.0446E+02
       7.0000E-02      -9.8951E+01
       8.0000E-02      -9.3446E+01
       9.0000E-02      -8.7940E+01
       1.0000E-01      -8.2434E+01
       1.1000E-01      -7.6929E+01
       1.2000E-01      -7.1424E+01
       1.3000E-01      -6.5922E+01
       1.4000E-01      -6.0421E+01
       1.5000E-01      -5.4923E+01
       1.6000E-01      -4.9427E+01
       1.7000E-01      -4.3933E+01
       1.8000E-01      -3.8440E+01
       1.9000E-01      -3.2948E+01
       2.0000E-01      -2.7456E+01
       2.1000E-01      -2.1965E+01
       2.2000E-01      -1.6474E+01
       2.3000E-01      -1.0983E+01
       2.4000E-01      -5.4915E+00
       2.5000E-01      -3.3556E-04
       2.6000E-01      -6.6146E-05
       2.7000E-01      -4.5172E-05
       2.8000E-01      -4.3514E-05
       2.9000E-01      -4.3439E-05
       3.0000E-01      -4.3488E-05
       3.1000E-01      -4.3540E-05
       3.2000E-01      -4.3586E-05
       3.3000E-01      -4.3623E-05
       3.4000E-01      -4.3651E-05
       3.5000E-01      -4.3670E-05
       3.6000E-01      -4.3679E-05
       3.7000E-01      -4.3678E-05
       3.8000E-01      -4.3666E-05
       3.9000E-01      -4.3643E-05
       4.0000E-01      -4.3607E-05
       4.1000E-01      -4.3559E-05
       4.2000E-01      -4.3498E-05
       4.3000E-01      -4.3424E-05
       4.4000E-01      -4.3336E-05
       4.5000E-01      -4.3233E-05
       4.6000E-01      -4.3116E-05
       4.7000E-01      -4.2983E-05
       4.8000E-01      -4.2835E-05
       4.9000E-01      -4.2670E-05
       5.0000E-01      -4.2488E-05
       5.1000E-01      -4.2290E-05
       5.2000E-01      -4.2074E-05
       5.3000E-01      -4.1841E-05
       5.4000E-01      -4.1589E-05
       5.5000E-01      -4.1319E-05
       5.6000E-01      -4.1030E-05
       5.7000E-01      -4.0722E-05
       5.8000E-01      -4.0395E-05
       5.9000E-01      -4.0048E-05
       6.0000E-01      -3.9681E-05
       6.1000E-01      -3.9294E-05
       6.2000E-01      -3.8887E-05
       6.3000E-01      -3.8460E-05
       6.4000E-01      -3.8012E-05
       6.5000E-01      -3.7543E-05
       6.6000E-01      -3.7054E-05
       6.7000E-01      -3.6544E-05
       6.8000E-01      -3.6013E-05
       6.9000E-01      -3.5461E-05
       7.0000E-01      -3.4888E-05
       7.1000E-01      -3.4295E-05
       7.2000E-01      -3.3681E-05
       7.3000E-01      -3.3046E-05
       7.4000E-01      -3.2391E-05
       7.5000E-01      -3.1716E-05
       7.6000E-01      -3.1020E-05
       7.7000E-01      -3.0305E-05
       7.8000E-01      -2.9570E-05
       7.9000E-01      -2.8815E-05
       8.0000E-01      -2.8041E-05
       8.1000E-01      -2.7249E-05
       8.2000E-01      -2.6437E-05
       8.3000E-01      -2.5608E-05
       8.4000E-01      -2.4761E-05
       8.5000E-01      -2.3896E-05
       8.6000E-01      -2.3015E-05
       8.7000E-01      -2.2116E-05
       8.8000E-01      -2.1202E-05
       8.9000E-01      -2.0272E-05
