# Time          5.0000E+00
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3932E+02
       1.0000E-02      -1.3198E+02
       2.0000E-02      -1.2648E+02
       3.0000E-02      -1.2098E+02
       4.0000E-02      -1.1548E+02
       5.0000E-02      -1.0997E+02
       6.0000E-02      -1.0447E+02
       7.0000E-02      -9.8964E+01
       8.0000E-02      -9.3459E+01
       9.0000E-02      -8.7953E+01
       1.0000E-01      -8.2447E+01
       1.1000E-01      -7.6942E+01
       1.2000E-01      -7.1437E+01
       1.3000E-01      -6.5935E+01
       1.4000E-01      -6.0434E+01
       1.5000E-01      -5.4936E+01
       1.6000E-01      -4.9441E+01
       1.7000E-01      -4.3946E+01
       1.8000E-01      -3.8453E+01
       1.9000E-01      -3.2961E+01
       2.0000E-01      -2.7470E+01
       2.1000E-01      -2.1979E+01
       2.2000E-01      -1.6488E+01
       2.3000E-01      -1.0997E+01
       2.4000E-01      -5.5056E+00
       2.5000E-01      -1.4582E-02
       2.6000E-01      -1.4312E-02
       2.7000E-01      -1.4287E-02
       2.8000E-01      -1.4281E-02
       2.9000E-01      -1.4276E-02
       3.0000E-01      -1.4271E-02
       3.1000E-01      -1.4266E-02
       3.2000E-01      -1.4261E-02
       3.3000E-01      -1.4256E-02
       3.4000E-01      -1.4250E-02
       3.5000E-01      -1.4244E-02
       3.6000E-01      -1.4238E-02
       3.7000E-01      -1.4232E-02
       3.8000E-01      -1.4225E-02
       3.9000E-01      -1.4219E-02
       4.0000E-01      -1.4212E-02
       4.1000E-01      -1.4205E-02
       4.2000E-01      -1.4198E-02
       4.3000E-01      -1.4190E-02
       4.4000E-01      -1.4183E-02
       4.5000E-01      -1.4175E-02
       4.6000E-01      -1.4167E-02
       4.7000E-01      -1.4159E-02
       4.8000E-01      -1.4150E-02
       4.9000E-01      -1.4142E-02
       5.0000E-01      -1.4133E-02
       5.1000E-01      -1.4124E-02
       5.2000E-01      -1.4114E-02
       5.3000E-01      -1.4105E-02
       5.4000E-01      -1.4095E-02
       5.5000E-01      -1.4086E-02
       5.6000E-01      -1.4075E-02
       5.7000E-01      -1.4065E-02
       5.8000E-01      -1.4055E-02
       5.9000E-01      -1.4044E-02
       6.0000E-01      -1.4033E-02
       6.1000E-01      -1.4022E-02
       6.2000E-01      -1.4011E-02
       6.3000E-01      -1.4000E-02
       6.4000E-01      -1.3988E-02
       6.5000E-01      -1.3976E-02
       6.6000E-01      -1.3964E-02
       6.7000E-01      -1.3952E-02
       6.8000E-01      -1.3939E-02
       6.9000E-01      -1.3926E-02
       7.0000E-01      -1.3914E-02
       7.1000E-01      -1.3900E-02
       7.2000E-01      -1.3887E-02
       7.3000E-01      -1.3874E-02
       7.4000E-01      -1.3860E-02
       7.5000E-01      -1.3846E-02
       7.6000E-01      -1.3832E-02
       7.7000E-01      -1.3818E-02
       7.8000E-01      -1.3803E-02
       7.9000E-01      -1.3788E-02
       8.0000E-01      -1.3773E-02
       8.1000E-01      -1.3758E-02
       8.2000E-01      -1.3743E-02
       8.3000E-01      -1.3727E-02
       8.4000E-01      -1.3711E-02
       8.5000E-01      -1.3695E-02
       8.6000E-01      -1.3679E-02
       8.7000E-01      -1.3663E-02
       8.8000E-01      -1.3646E-02
       8.9000E-01      -1.3629E-02
       9.0000E-01      -1.3612E-02
       9.1000E-01      -1.3595E-02
       9.2000E-01      -1.3578E-02
       9.3000E-01      -1.3560E-02
       9.4000E-01      -1.3542E-02
       9.5000E-01      -1.3524E-02
       9.6000E-01      -1.3506E-02
       9.7000E-01      -1.3487E-02
       9.8000E-01      -1.3469E-02
       9.9000E-01      -1.3450E-02
       1.0000E+00      -1.3431E-02
       1.0100E+00      -1.3411E-02
       1.0200E+00      -1.3392E-02
       1.0300E+00      -1.3372E-02
       1.0400E+00      -1.3352E-02
       1.0500E+00      -1.3332E-02
       1.0600E+00      -1.3311E-02
       1.0700E+00      -1.3291E-02
       1.0800E+00      -1.3270E-02
       1.0900E+00      -1.3249E-02
       1.1000E+00      -1.3228E-02
       1.1100E+00      -1.3206E-02
       1.1200E+00      -1.3184E-02
       1.1300E+00      -1.3163E-02
