# Time          3.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3932E+02
       1.0000E-02      -1.3197E+02
       2.0000E-02      -1.2647E+02
       3.0000E-02      -1.2097E+02
       4.0000E-02      -1.1547E+02
       5.0000E-02      -1.0997E+02
       6.0000E-02      -1.0446E+02
       7.0000E-02      -9.8957E+01
       8.0000E-02      -9.3451E+01
       9.0000E-02      -8.7945E+01
       1.0000E-01      -8.2439E+01
       1.1000E-01      -7.6934E+01
       1.2000E-01      -7.1429E+01
       1.3000E-01      -6.5926E+01
       1.4000E-01      -6.0425E+01
       1.5000E-01      -5.4927E+01
       1.6000E-01      -4.9430E+01
       1.7000E-01      -4.3935E+01
       1.8000E-01      -3.8442E+01
       1.9000E-01      -3.2949E+01
       2.0000E-01      -2.7457E+01
       2.1000E-01      -2.1966E+01
       2.2000E-01      -1.6474E+01
       2.3000E-01      -1.0983E+01
       2.4000E-01      -5.4917E+00
       2.5000E-01      -3.0381E-04
       2.6000E-01      -1.5169E-05
       2.7000E-01       7.6919E-06
       2.8000E-01       9.5905E-06
       2.9000E-01       9.7415E-06
       3.0000E-01       9.7461E-06
       3.1000E-01       9.7384E-06
       3.2000E-01       9.7298E-06
       3.3000E-01       9.7210E-06
       3.4000E-01       9.7122E-06
       3.5000E-01       9.7035E-06
       3.6000E-01       9.6947E-06
       3.7000E-01       9.6860E-06
       3.8000E-01       9.6773E-06
       3.9000E-01       9.6685E-06
       4.0000E-01       9.6598E-06
       4.1000E-01       9.6511E-06
       4.2000E-01       9.6424E-06
       4.3000E-01       9.6337E-06
       4.4000E-01       9.6250E-06
       4.5000E-01       9.6162E-06
       4.6000E-01       9.6075E-06
       4.7000E-01       9.5987E-06
       4.8000E-01       9.5900E-06
       4.9000E-01       9.5812E-06
       5.0000E-01       9.5724E-06
       5.1000E-01       9.5636E-06
       5.2000E-01       9.5548E-06
       5.3000E-01       9.5459E-06
       5.4000E-01       9.5370E-06
       5.5000E-01       9.5281E-06
       5.6000E-01       9.5192E-06
       5.7000E-01       9.5102E-06
       5.8000E-01       9.5013E-06
       5.9000E-01       9.4923E-06
       6.0000E-01       9.4832E-06
       6.1000E-01       9.4741E-06
       6.2000E-01       9.4650E-06
       6.3000E-01       9.4559E-06
       6.4000E-01       9.4467E-06
       6.5000E-01       9.4374E-06
       6.6000E-01       9.4282E-06
       6.7000E-01       9.4189E-06
       6.8000E-01       9.4095E-06
       6.9000E-01       9.4001E-06
       7.0000E-01       9.3906E-06
       7.1000E-01       9.3811E-06
       7.2000E-01       9.3716E-06
       7.3000E-01       9.3620E-06
       7.4000E-01       9.3523E-06
       7.5000E-01       9.3426E-06
       7.6000E-01       9.3328E-06
       7.7000E-01       9.3229E-06
       7.8000E-01       9.3130E-06
       7.9000E-01       9.3030E-06
       8.0000E-01       9.2929E-06
       8.1000E-01       9.2828E-06
       8.2000E-01       9.2725E-06
       8.3000E-01       9.2622E-06
       8.4000E-01       9.2518E-06
       8.5000E-01       9.2413E-06
       8.6000E-01       9.2308E-06
       8.7000E-01       9.2201E-06
       8.8000E-01       9.2093E-06
       8.9000E-01       9.1984E-06
       9.0000E-01       9.1875E-06
       9.1000E-01       9.1764E-06
       9.2000E-01       9.1652E-06
       9.3000E-01       9.1538E-06
       9.4000E-01       9.1424E-06
       9.5000E-01       9.1308E-06
       9.6000E-01       9.1191E-06
       9.7000E-01       9.1073E-06
