# Time          4.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3932E+02
       1.0000E-02      -1.3198E+02
       2.0000E-02      -1.2648E+02
       3.0000E-02      -1.2097E+02
       4.0000E-02      -1.1547E+02
       5.0000E-02      -1.0997E+02
       6.0000E-02      -1.0447E+02
       7.0000E-02      -9.8960E+01
       8.0000E-02      -9.3455E+01
       9.0000E-02      -8.7949E+01
       1.0000E-01      -8.2443E+01
       1.1000E-01      -7.6937E+01
       1.2000E-01      -7.1433E+01
       1.3000E-01      -6.5930E+01
       1.4000E-01      -6.0428E+01
       1.5000E-01      -5.4929E+01
       1.6000E-01      -4.9433E+01
       1.7000E-01      -4.3937E+01
       1.8000E-01      -3.8444E+01
       1.9000E-01      -3.2951E+01
       2.0000E-01      -2.7459E+01
       2.1000E-01      -2.1967E+01
       2.2000E-01      -1.6475E+01
       2.3000E-01      -1.0984E+01
       2.4000E-01      -5.4919E+00
       2.5000E-01      -3.2630E-04
       2.6000E-01      -2.2903E-05
       2.7000E-01       1.3866E-06
       2.8000E-01       3.4267E-06
       2.9000E-01       3.5913E-06
       3.0000E-01       3.5971E-06
       3.1000E-01       3.5894E-06
       3.2000E-01       3.5806E-06
       3.3000E-01       3.5717E-06
       3.4000E-01       3.5628E-06
       3.5000E-01       3.5539E-06
       3.6000E-01       3.5450E-06
       3.7000E-01       3.5361E-06
       3.8000E-01       3.5273E-06
       3.9000E-01       3.5184E-06
       4.0000E-01       3.5096E-06
       4.1000E-01       3.5008E-06
       4.2000E-01       3.4920E-06
       4.3000E-01       3.4832E-06
       4.4000E-01       3.4744E-06
       4.5000E-01       3.4657E-06
       4.6000E-01       3.4569E-06
       4.7000E-01       3.4482E-06
       4.8000E-01       3.4395E-06
       4.9000E-01       3.4308E-06
       5.0000E-01       3.4221E-06
       5.1000E-01       3.4134E-06
       5.2000E-01       3.4047E-06
       5.3000E-01       3.3960E-06
       5.4000E-01       3.3873E-06
       5.5000E-01       3.3786E-06
       5.6000E-01       3.3700E-06
       5.7000E-01       3.3613E-06
       5.8000E-01       3.3526E-06
       5.9000E-01       3.3440E-06
       6.0000E-01       3.3353E-06
       6.1000E-01       3.3267E-06
       6.2000E-01       3.3180E-06
       6.3000E-01       3.3093E-06
       6.4000E-01       3.3007E-06
       6.5000E-01       3.2920E-06
       6.6000E-01       3.2833E-06
       6.7000E-01       3.2747E-06
       6.8000E-01       3.2660E-06
       6.9000E-01       3.2574E-06
       7.0000E-01       3.2487E-06
       7.1000E-01       3.2400E-06
       7.2000E-01       3.2313E-06
       7.3000E-01       3.2227E-06
       7.4000E-01       3.2140E-06
       7.5000E-01       3.2053E-06
       7.6000E-01       3.1967E-06
       7.7000E-01       3.1880E-06
       7.8000E-01       3.1793E-06
       7.9000E-01       3.1706E-06
       8.0000E-01       3.1619E-06
       8.1000E-01       3.1533E-06
       8.2000E-01       3.1446E-06
       8.3000E-01       3.1359E-06
       8.4000E-01       3.1272E-06
       8.5000E-01       3.1185E-06
       8.6000E-01       3.1098E-06
       8.7000E-01       3.1011E-06
       8.8000E-01       3.0924E-06
       8.9000E-01       3.0837E-06
       9.0000E-01       3.0750E-06
       9.1000E-01       3.0663E-06
       9.2000E-01       3.0576E-06
       9.3000E-01       3.0489E-06
       9.4000E-01       3.0402E-06
       9.5000E-01       3.0314E-06
       9.6000E-01       3.0227E-06
       9.7000E-01       3.0140E-06
       9.8000E-01       3.0053E-06
       9.9000E-01       2.9965E-06
       1.0000E+00       2.9878E-06
       1.0100E+00       2.9791E-06
       1.0200E+00       2.9703E-06
       1.0300E+00       2.9616E-06
       1.0400E+00       2.9528E-06
       1.0500E+00       2.9441E-06
       1.0600E+00       2.9353E-06
       1.0700E+00       2.9265E-06
       1.0800E+00       2.9178E-06
       1.0900E+00       2.9090E-06
       1.1000E+00       2.9002E-06
       1.1100E+00       2.8914E-06
       1.1200E+00       2.8826E-06
       1.1300E+00       2.8738E-06
       1.1400E+00       2.8650E-06
       1.1500E+00       2.8562E-06
       1.1600E+00       2.8474E-06
       1.1700E+00       2.8385E-06
       1.1800E+00       2.8297E-06
       1.1900E+00       2.8208E-06
