# Time          1.0000E+00
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3969E+02
       1.0000E-02      -1.3235E+02
       2.0000E-02      -1.2685E+02
       3.0000E-02      -1.2135E+02
       4.0000E-02      -1.1585E+02
       5.0000E-02      -1.1034E+02
       6.0000E-02      -1.0484E+02
       7.0000E-02      -9.9333E+01
       8.0000E-02      -9.3828E+01
       9.0000E-02      -8.8322E+01
       1.0000E-01      -8.2816E+01
       1.1000E-01      -7.7311E+01
       1.2000E-01      -7.1806E+01
       1.3000E-01      -6.6304E+01
       1.4000E-01      -6.0803E+01
       1.5000E-01      -5.5305E+01
       1.6000E-01      -4.9809E+01
       1.7000E-01      -4.4314E+01
       1.8000E-01      -3.8821E+01
       1.9000E-01      -3.3329E+01
       2.0000E-01      -2.7837E+01
       2.1000E-01      -2.2346E+01
       2.2000E-01      -1.6854E+01
       2.3000E-01      -1.1363E+01
       2.4000E-01      -5.8717E+00
       2.5000E-01      -3.8034E-01
       2.6000E-01      -3.7973E-01
       2.7000E-01      -3.7942E-01
       2.8000E-01      -3.7913E-01
       2.9000E-01      -3.7882E-01
       3.0000E-01      -3.7851E-01
       3.1000E-01      -3.7817E-01
       3.2000E-01      -3.7782E-01
       3.3000E-01      -3.7746E-01
       3.4000E-01      -3.7707E-01
       3.5000E-01      -3.7667E-01
       3.6000E-01      -3.7625E-01
       3.7000E-01      -3.7581E-01
       3.8000E-01      -3.7535E-01
       3.9000E-01      -3.7486E-01
       4.0000E-01      -3.7436E-01
       4.1000E-01      -3.7382E-01
       4.2000E-01      -3.7327E-01
       4.3000E-01      -3.7268E-01
       4.4000E-01      -3.7206E-01
       4.5000E-01      -3.7141E-01
       4.6000E-01      -3.7073E-01
       4.7000E-01      -3.7002E-01
       4.8000E-01      -3.6927E-01
       4.9000E-01      -3.6849E-01
       5.0000E-01      -3.6767E-01
       5.1000E-01      -3.6682E-01
       5.2000E-01      -3.6593E-01
       5.3000E-01      -3.6500E-01
       5.4000E-01      -3.6404E-01
       5.5000E-01      -3.6306E-01
