# Time          4.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3932E+02
       1.0000E-02      -1.3198E+02
       2.0000E-02      -1.2647E+02
       3.0000E-02      -1.2097E+02
       4.0000E-02      -1.1547E+02
       5.0000E-02      -1.0997E+02
       6.0000E-02      -1.0446E+02
       7.0000E-02      -9.8959E+01
       8.0000E-02      -9.3453E+01
       9.0000E-02      -8.7948E+01
       1.0000E-01      -8.2442E+01
       1.1000E-01      -7.6936E+01
       1.2000E-01      -7.1432E+01
       1.3000E-01      -6.5928E+01
       1.4000E-01      -6.0427E+01
       1.5000E-01      -5.4929E+01
       1.6000E-01      -4.9432E+01
       1.7000E-01      -4.3937E+01
       1.8000E-01      -3.8443E+01
       1.9000E-01      -3.2950E+01
       2.0000E-01      -2.7458E+01
       2.1000E-01      -2.1966E+01
       2.2000E-01      -1.6475E+01
       2.3000E-01      -1.0983E+01
       2.4000E-01      -5.4918E+00
       2.5000E-01      -3.2010E-04
       2.6000E-01      -2.1652E-05
       2.7000E-01       2.1559E-06
       2.8000E-01       4.1479E-06
       2.9000E-01       4.3078E-06
       3.0000E-01       4.3131E-06
       3.1000E-01       4.3054E-06
       3.2000E-01       4.2966E-06
       3.3000E-01       4.2877E-06
       3.4000E-01       4.2788E-06
       3.5000E-01       4.2700E-06
       3.6000E-01       4.2611E-06
       3.7000E-01       4.2523E-06
       3.8000E-01       4.2434E-06
       3.9000E-01       4.2346E-06
       4.0000E-01       4.2258E-06
       4.1000E-01       4.2170E-06
       4.2000E-01       4.2083E-06
       4.3000E-01       4.1995E-06
       4.4000E-01       4.1908E-06
       4.5000E-01       4.1820E-06
       4.6000E-01       4.1733E-06
       4.7000E-01       4.1646E-06
       4.8000E-01       4.1559E-06
       4.9000E-01       4.1472E-06
       5.0000E-01       4.1385E-06
       5.1000E-01       4.1298E-06
       5.2000E-01       4.1212E-06
       5.3000E-01       4.1125E-06
       5.4000E-01       4.1038E-06
       5.5000E-01       4.0952E-06
       5.6000E-01       4.0865E-06
       5.7000E-01       4.0778E-06
       5.8000E-01       4.0691E-06
       5.9000E-01       4.0605E-06
       6.0000E-01       4.0518E-06
       6.1000E-01       4.0431E-06
       6.2000E-01       4.0345E-06
       6.3000E-01       4.0258E-06
       6.4000E-01       4.0171E-06
       6.5000E-01       4.0084E-06
       6.6000E-01       3.9997E-06
       6.7000E-01       3.9911E-06
       6.8000E-01       3.9824E-06
       6.9000E-01       3.9737E-06
       7.0000E-01       3.9650E-06
       7.1000E-01       3.9563E-06
       7.2000E-01       3.9476E-06
       7.3000E-01       3.9389E-06
       7.4000E-01       3.9301E-06
       7.5000E-01       3.9214E-06
       7.6000E-01       3.9127E-06
       7.7000E-01       3.9040E-06
       7.8000E-01       3.8953E-06
       7.9000E-01       3.8865E-06
       8.0000E-01       3.8778E-06
       8.1000E-01       3.8690E-06
       8.2000E-01       3.8603E-06
       8.3000E-01       3.8515E-06
       8.4000E-01       3.8428E-06
       8.5000E-01       3.8340E-06
       8.6000E-01       3.8252E-06
       8.7000E-01       3.8164E-06
       8.8000E-01       3.8076E-06
       8.9000E-01       3.7988E-06
       9.0000E-01       3.7900E-06
       9.1000E-01       3.7812E-06
       9.2000E-01       3.7724E-06
       9.3000E-01       3.7635E-06
       9.4000E-01       3.7547E-06
       9.5000E-01       3.7458E-06
       9.6000E-01       3.7370E-06
       9.7000E-01       3.7281E-06
       9.8000E-01       3.7192E-06
       9.9000E-01       3.7103E-06
       1.0000E+00       3.7014E-06
       1.0100E+00       3.6924E-06
       1.0200E+00       3.6835E-06
       1.0300E+00       3.6745E-06
       1.0400E+00       3.6656E-06
       1.0500E+00       3.6566E-06
       1.0600E+00       3.6476E-06
       1.0700E+00       3.6385E-06
       1.0800E+00       3.6295E-06
       1.0900E+00       3.6204E-06
       1.1000E+00       3.6114E-06
       1.1100E+00       3.6023E-06
       1.1200E+00       3.5931E-06
       1.1300E+00       3.5840E-06
       1.1400E+00       3.5748E-06
       1.1500E+00       3.5656E-06
       1.1600E+00       3.5564E-06
       1.1700E+00       3.5472E-06
       1.1800E+00       3.5379E-06
       1.1900E+00       3.5286E-06
