# Time          1.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3931E+02
       1.0000E-02      -1.3197E+02
       2.0000E-02      -1.2647E+02
       3.0000E-02      -1.2097E+02
       4.0000E-02      -1.1547E+02
       5.0000E-02      -1.0996E+02
       6.0000E-02      -1.0446E+02
       7.0000E-02      -9.8953E+01
       8.0000E-02      -9.3447E+01
       9.0000E-02      -8.7941E+01
       1.0000E-01      -8.2435E+01
       1.1000E-01      -7.6930E+01
       1.2000E-01      -7.1426E+01
       1.3000E-01      -6.5923E+01
       1.4000E-01      -6.0422E+01
       1.5000E-01      -5.4924E+01
       1.6000E-01      -4.9428E+01
       1.7000E-01      -4.3933E+01
       1.8000E-01      -3.8440E+01
       1.9000E-01      -3.2948E+01
       2.0000E-01      -2.7456E+01
       2.1000E-01      -2.1965E+01
       2.2000E-01      -1.6474E+01
       2.3000E-01      -1.0983E+01
       2.4000E-01      -5.4915E+00
       2.5000E-01      -2.8058E-04
       2.6000E-01      -6.3873E-06
       2.7000E-01       1.5069E-05
       2.8000E-01       1.6801E-05
       2.9000E-01       1.6906E-05
       3.0000E-01       1.6875E-05
       3.1000E-01       1.6833E-05
       3.2000E-01       1.6790E-05
       3.3000E-01       1.6745E-05
       3.4000E-01       1.6701E-05
       3.5000E-01       1.6656E-05
       3.6000E-01       1.6610E-05
       3.7000E-01       1.6564E-05
       3.8000E-01       1.6517E-05
       3.9000E-01       1.6469E-05
       4.0000E-01       1.6421E-05
       4.1000E-01       1.6373E-05
       4.2000E-01       1.6324E-05
       4.3000E-01       1.6274E-05
       4.4000E-01       1.6224E-05
       4.5000E-01       1.6173E-05
       4.6000E-01       1.6121E-05
       4.7000E-01       1.6069E-05
       4.8000E-01       1.6017E-05
       4.9000E-01       1.5963E-05
       5.0000E-01       1.5910E-05
       5.1000E-01       1.5855E-05
       5.2000E-01       1.5800E-05
       5.3000E-01       1.5745E-05
       5.4000E-01       1.5689E-05
       5.5000E-01       1.5632E-05
       5.6000E-01       1.5575E-05
       5.7000E-01       1.5517E-05
       5.8000E-01       1.5459E-05
       5.9000E-01       1.5400E-05
       6.0000E-01       1.5341E-05
       6.1000E-01       1.5281E-05
       6.2000E-01       1.5220E-05
       6.3000E-01       1.5159E-05
       6.4000E-01       1.5098E-05
       6.5000E-01       1.5036E-05
       6.6000E-01       1.4974E-05
       6.7000E-01       1.4911E-05
       6.8000E-01       1.4848E-05
       6.9000E-01       1.4784E-05
       7.0000E-01       1.4720E-05
       7.1000E-01       1.4655E-05
       7.2000E-01       1.4590E-05
       7.3000E-01       1.4525E-05
       7.4000E-01       1.4459E-05
       7.5000E-01       1.4393E-05
       7.6000E-01       1.4327E-05
       7.7000E-01       1.4260E-05
       7.8000E-01       1.4193E-05
       7.9000E-01       1.4126E-05
       8.0000E-01       1.4058E-05
       8.1000E-01       1.3990E-05
       8.2000E-01       1.3922E-05
       8.3000E-01       1.3853E-05
       8.4000E-01       1.3785E-05
       8.5000E-01       1.3716E-05
       8.6000E-01       1.3647E-05
       8.7000E-01       1.3577E-05
       8.8000E-01       1.3508E-05
       8.9000E-01       1.3438E-05
       9.0000E-01       1.3369E-05
       9.1000E-01       1.3299E-05
       9.2000E-01       1.3229E-05
       9.3000E-01       1.3158E-05
