# Time          3.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3932E+02
       1.0000E-02      -1.3197E+02
       2.0000E-02      -1.2647E+02
       3.0000E-02      -1.2097E+02
       4.0000E-02      -1.1547E+02
       5.0000E-02      -1.0997E+02
       6.0000E-02      -1.0446E+02
       7.0000E-02      -9.8958E+01
       8.0000E-02      -9.3452E+01
       9.0000E-02      -8.7946E+01
       1.0000E-01      -8.2440E+01
       1.1000E-01      -7.6935E+01
       1.2000E-01      -7.1430E+01
       1.3000E-01      -6.5927E+01
       1.4000E-01      -6.0426E+01
       1.5000E-01      -5.4928E+01
       1.6000E-01      -4.9431E+01
       1.7000E-01      -4.3936E+01
       1.8000E-01      -3.8443E+01
       1.9000E-01      -3.2950E+01
       2.0000E-01      -2.7458E+01
       2.1000E-01      -2.1966E+01
       2.2000E-01      -1.6475E+01
       2.3000E-01      -1.0983E+01
       2.4000E-01      -5.4918E+00
       2.5000E-01      -3.1310E-04
       2.6000E-01      -1.9572E-05
       2.7000E-01       3.7584E-06
       2.8000E-01       5.7033E-06
       2.9000E-01       5.8586E-06
       3.0000E-01       5.8636E-06
       3.1000E-01       5.8558E-06
       3.2000E-01       5.8471E-06
       3.3000E-01       5.8382E-06
       3.4000E-01       5.8294E-06
       3.5000E-01       5.8205E-06
       3.6000E-01       5.8117E-06
       3.7000E-01       5.8029E-06
       3.8000E-01       5.7941E-06
       3.9000E-01       5.7854E-06
       4.0000E-01       5.7766E-06
       4.1000E-01       5.7678E-06
       4.2000E-01       5.7591E-06
       4.3000E-01       5.7504E-06
       4.4000E-01       5.7416E-06
       4.5000E-01       5.7329E-06
       4.6000E-01       5.7242E-06
       4.7000E-01       5.7155E-06
       4.8000E-01       5.7068E-06
       4.9000E-01       5.6981E-06
       5.0000E-01       5.6894E-06
       5.1000E-01       5.6807E-06
       5.2000E-01       5.6720E-06
       5.3000E-01       5.6633E-06
       5.4000E-01       5.6546E-06
       5.5000E-01       5.6459E-06
       5.6000E-01       5.6372E-06
       5.7000E-01       5.6285E-06
       5.8000E-01       5.6198E-06
       5.9000E-01       5.6110E-06
       6.0000E-01       5.6023E-06
       6.1000E-01       5.5935E-06
       6.2000E-01       5.5848E-06
       6.3000E-01       5.5760E-06
       6.4000E-01       5.5672E-06
       6.5000E-01       5.5584E-06
       6.6000E-01       5.5496E-06
       6.7000E-01       5.5408E-06
       6.8000E-01       5.5320E-06
       6.9000E-01       5.5232E-06
       7.0000E-01       5.5143E-06
       7.1000E-01       5.5055E-06
       7.2000E-01       5.4966E-06
       7.3000E-01       5.4877E-06
       7.4000E-01       5.4788E-06
       7.5000E-01       5.4699E-06
       7.6000E-01       5.4609E-06
       7.7000E-01       5.4520E-06
       7.8000E-01       5.4430E-06
       7.9000E-01       5.4340E-06
       8.0000E-01       5.4250E-06
       8.1000E-01       5.4160E-06
       8.2000E-01       5.4069E-06
       8.3000E-01       5.3978E-06
       8.4000E-01       5.3887E-06
       8.5000E-01       5.3796E-06
       8.6000E-01       5.3704E-06
       8.7000E-01       5.3613E-06
       8.8000E-01       5.3520E-06
       8.9000E-01       5.3428E-06
       9.0000E-01       5.3335E-06
       9.1000E-01       5.3242E-06
       9.2000E-01       5.3149E-06
       9.3000E-01       5.3055E-06
       9.4000E-01       5.2961E-06
       9.5000E-01       5.2867E-06
       9.6000E-01       5.2772E-06
       9.7000E-01       5.2676E-06
