# Time          1.0000E+00
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00       3.5423E+02
       1.0000E-02       3.6177E+02
       2.0000E-02       3.6366E+02
       3.0000E-02       3.6095E+02
       4.0000E-02       3.5306E+02
       5.0000E-02       3.4110E+02
       6.0000E-02       3.2557E+02
       7.0000E-02       3.0363E+02
       8.0000E-02       2.5980E+02
       9.0000E-02       1.0201E+02
       1.0000E-01       5.9093E-02
       1.1000E-01      -1.0308E-03
       1.2000E-01      -1.9245E-03
       1.3000E-01      -1.8484E-03
       1.4000E-01      -1.7667E-03
       1.5000E-01      -1.7057E-03
       1.6000E-01      -1.6681E-03
       1.7000E-01      -1.6542E-03
       1.8000E-01      -1.6612E-03
       1.9000E-01      -1.6825E-03
       2.0000E-01      -1.7078E-03
       2.1000E-01      -1.7216E-03
       2.2000E-01      -1.7030E-03
       2.3000E-01      -1.6240E-03
       2.4000E-01      -1.4663E-03
       2.5000E-01      -1.6944E-03
       2.6000E-01      -1.7207E-03
       2.7000E-01      -1.7357E-03
       2.8000E-01      -1.7428E-03
       2.9000E-01      -1.7409E-03
       3.0000E-01      -1.7293E-03
       3.1000E-01      -1.7076E-03
       3.2000E-01      -1.6750E-03
       3.3000E-01      -1.6311E-03
       3.4000E-01      -1.5752E-03
       3.5000E-01      -1.5069E-03
       3.6000E-01      -1.4254E-03
       3.7000E-01      -1.3303E-03
       3.8000E-01      -1.2212E-03
       3.9000E-01      -1.0979E-03
       4.0000E-01      -9.6022E-04
       4.1000E-01      -8.0834E-04
       4.2000E-01      -6.4269E-04
       4.3000E-01      -4.6402E-04
       4.4000E-01      -2.7344E-04
       4.5000E-01      -7.2406E-05
       4.6000E-01       1.3724E-04
       4.7000E-01       3.5330E-04
       4.8000E-01       5.7327E-04
       4.9000E-01       7.9434E-04
       5.0000E-01       1.0135E-03
       5.1000E-01       1.2275E-03
       5.2000E-01       1.4332E-03
       5.3000E-01       1.6273E-03
       5.4000E-01       1.8068E-03
       5.5000E-01       1.9687E-03
       5.6000E-01       2.1105E-03
       5.7000E-01       2.2300E-03
       5.8000E-01       2.3253E-03
       5.9000E-01       2.3953E-03
       6.0000E-01       2.4390E-03
       6.1000E-01       2.4560E-03
       6.2000E-01       2.4465E-03
       6.3000E-01       2.4108E-03
       6.4000E-01       2.3498E-03
       6.5000E-01       2.2644E-03
       6.6000E-01       2.1558E-03
       6.7000E-01       2.0252E-03
       6.8000E-01       1.8737E-03
       6.9000E-01       1.7023E-03
       7.0000E-01       1.5119E-03
       7.1000E-01       1.3030E-03
       7.2000E-01       1.0757E-03
       7.3000E-01       8.2960E-04
       7.4000E-01       5.6397E-04
       7.5000E-01       2.7731E-04
       7.6000E-01      -3.2486E-05
       7.7000E-01      -3.6836E-04
       7.8000E-01      -7.3413E-04
       7.9000E-01      -1.1347E-03
       8.0000E-01      -1.5761E-03
       8.1000E-01      -2.0660E-03
       8.2000E-01      -2.6138E-03
       8.3000E-01      -3.2307E-03
       8.4000E-01      -3.9308E-03
       8.5000E-01      -4.7311E-03
       8.6000E-01      -5.6524E-03
       8.7000E-01      -6.7201E-03
       8.8000E-01      -7.9652E-03
       8.9000E-01      -9.4256E-03
       9.0000E-01      -1.1147E-02
       9.1000E-01      -1.3186E-02
       9.2000E-01      -1.5609E-02
       9.3000E-01      -1.8498E-02
       9.4000E-01      -2.1948E-02
       9.5000E-01      -2.6072E-02
       9.6000E-01      -3.0998E-02
       9.7000E-01      -3.6869E-02
       9.8000E-01      -4.3838E-02
       9.9000E-01      -5.2056E-02
       1.0000E+00      -6.1659E-02
       1.0100E+00      -7.2748E-02
       1.0200E+00      -8.5354E-02
       1.0300E+00      -9.9418E-02
       1.0400E+00      -1.1475E-01
       1.0500E+00      -1.3103E-01
       1.0600E+00      -1.4777E-01
       1.0700E+00      -1.6440E-01
       1.0800E+00      -1.8027E-01
       1.0900E+00      -1.9470E-01
       1.1000E+00      -2.0711E-01
       1.1100E+00      -2.1703E-01
       1.1200E+00      -2.2416E-01
       1.1300E+00      -2.2836E-01
       1.1400E+00      -2.2965E-01
       1.1500E+00      -2.2821E-01
       1.1600E+00      -2.2431E-01
       1.1700E+00      -2.1829E-01
       1.1800E+00      -2.1052E-01
       1.1900E+00      -2.0138E-01
       1.2000E+00      -1.9125E-01
       1.2100E+00      -1.8047E-01
       1.2200E+00      -1.6934E-01
       1.2300E+00      -1.5812E-01
       1.2400E+00      -1.4704E-01
       1.2500E+00      -1.3628E-01
       1.2600E+00      -1.2599E-01
       1.2700E+00      -1.1627E-01
       1.2800E+00      -1.0720E-01
       1.2900E+00      -9.8826E-02
       1.3000E+00      -9.1183E-02
       1.3100E+00      -8.4267E-02
       1.3200E+00      -7.8032E-02
       1.3300E+00      -7.2465E-02
       1.3400E+00      -6.7542E-02
       1.3500E+00      -6.3223E-02
       1.3600E+00      -5.9462E-02
       1.3700E+00      -5.6204E-02
       1.3800E+00      -5.3389E-02
       1.3900E+00      -5.0954E-02
       1.4000E+00      -4.8840E-02
       1.4100E+00      -4.6987E-02
       1.4200E+00      -4.5343E-02
       1.4300E+00      -4.3860E-02
       1.4400E+00      -4.2503E-02
       1.4500E+00      -4.1240E-02
       1.4600E+00      -4.0051E-02
       1.4700E+00      -3.8924E-02
       1.4800E+00      -3.7850E-02
       1.4900E+00      -3.6828E-02
       1.5000E+00      -3.5858E-02
       1.5100E+00      -3.4943E-02
       1.5200E+00      -3.4086E-02
       1.5300E+00      -3.3284E-02
       1.5400E+00      -3.2527E-02
       1.5500E+00      -3.1743E-02
       1.5600E+00      -3.0276E-02
       1.5700E+00      -1.9526E-02
       1.5800E+00      -7.2077E-03
       1.5900E+00      -6.1710E-03
