# Time          4.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3922E+02
       1.0000E-02      -1.3212E+02
       2.0000E-02      -1.2663E+02
       3.0000E-02      -1.2113E+02
       4.0000E-02      -1.1563E+02
       5.0000E-02      -1.1013E+02
       6.0000E-02      -1.0462E+02
       7.0000E-02      -9.9123E+01
       8.0000E-02      -9.3621E+01
       9.0000E-02      -8.8118E+01
       1.0000E-01      -8.2615E+01
       1.1000E-01      -7.7111E+01
       1.2000E-01      -7.1606E+01
       1.3000E-01      -6.6101E+01
       1.4000E-01      -6.0595E+01
       1.5000E-01      -5.5088E+01
       1.6000E-01      -4.9581E+01
       1.7000E-01      -4.4074E+01
       1.8000E-01      -3.8566E+01
       1.9000E-01      -3.3057E+01
       2.0000E-01      -2.7548E+01
       2.1000E-01      -2.2038E+01
       2.2000E-01      -1.6527E+01
       2.3000E-01      -1.1016E+01
       2.4000E-01      -5.5042E+00
       2.5000E-01       8.1044E-03
       2.6000E-01       7.6548E-03
       2.7000E-01       7.2076E-03
       2.8000E-01       6.7685E-03
       2.9000E-01       6.3438E-03
       3.0000E-01       5.9398E-03
       3.1000E-01       5.5621E-03
       3.2000E-01       5.2153E-03
       3.3000E-01       4.9028E-03
       3.4000E-01       4.6260E-03
       3.5000E-01       4.3851E-03
       3.6000E-01       4.1789E-03
       3.7000E-01       4.0050E-03
       3.8000E-01       3.8607E-03
       3.9000E-01       3.7427E-03
       4.0000E-01       3.6476E-03
       4.1000E-01       3.5722E-03
       4.2000E-01       3.5135E-03
       4.3000E-01       3.4688E-03
       4.4000E-01       3.4358E-03
       4.5000E-01       3.4123E-03
       4.6000E-01       3.3966E-03
       4.7000E-01       3.3872E-03
       4.8000E-01       3.3830E-03
       4.9000E-01       3.3828E-03
       5.0000E-01       3.3858E-03
       5.1000E-01       3.3914E-03
       5.2000E-01       3.3991E-03
       5.3000E-01       3.4082E-03
       5.4000E-01       3.4185E-03
       5.5000E-01       3.4298E-03
       5.6000E-01       3.4416E-03
       5.7000E-01       3.4539E-03
       5.8000E-01       3.4665E-03
       5.9000E-01       3.4793E-03
       6.0000E-01       3.4921E-03
       6.1000E-01       3.5049E-03
       6.2000E-01       3.5177E-03
       6.3000E-01       3.5303E-03
       6.4000E-01       3.5427E-03
       6.5000E-01       3.5550E-03
       6.6000E-01       3.5670E-03
       6.7000E-01       3.5788E-03
       6.8000E-01       3.5903E-03
       6.9000E-01       3.6015E-03
       7.0000E-01       3.6125E-03
       7.1000E-01       3.6232E-03
       7.2000E-01       3.6335E-03
       7.3000E-01       3.6436E-03
       7.4000E-01       3.6534E-03
       7.5000E-01       3.6629E-03
       7.6000E-01       3.6721E-03
       7.7000E-01       3.6810E-03
       7.8000E-01       3.6895E-03
       7.9000E-01       3.6978E-03
       8.0000E-01       3.7058E-03
       8.1000E-01       3.7135E-03
       8.2000E-01       3.7208E-03
       8.3000E-01       3.7279E-03
       8.4000E-01       3.7347E-03
       8.5000E-01       3.7412E-03
       8.6000E-01       3.7474E-03
       8.7000E-01       3.7533E-03
       8.8000E-01       3.7590E-03
       8.9000E-01       3.7643E-03
       9.0000E-01       3.7693E-03
       9.1000E-01       3.7741E-03
       9.2000E-01       3.7786E-03
       9.3000E-01       3.7828E-03
       9.4000E-01       3.7868E-03
       9.5000E-01       3.7904E-03
       9.6000E-01       3.7938E-03
       9.7000E-01       3.7969E-03
       9.8000E-01       3.7998E-03
       9.9000E-01       3.8023E-03
       1.0000E+00       3.8046E-03
       1.0100E+00       3.8067E-03
       1.0200E+00       3.8084E-03
       1.0300E+00       3.8100E-03
       1.0400E+00       3.8112E-03
       1.0500E+00       3.8122E-03
       1.0600E+00       3.8129E-03
       1.0700E+00       3.8134E-03
       1.0800E+00       3.8136E-03
       1.0900E+00       3.8136E-03
       1.1000E+00       3.8133E-03
       1.1100E+00       3.8128E-03
       1.1200E+00       3.8120E-03
       1.1300E+00       3.8109E-03
       1.1400E+00       3.8097E-03
       1.1500E+00       3.8081E-03
       1.1600E+00       3.8064E-03
       1.1700E+00       3.8044E-03
       1.1800E+00       3.8021E-03
       1.1900E+00       3.7996E-03
       1.2000E+00       3.7969E-03
       1.2100E+00       3.7939E-03
       1.2200E+00       3.7907E-03
       1.2300E+00       3.7872E-03
       1.2400E+00       3.7836E-03
       1.2500E+00       3.7797E-03
       1.2600E+00       3.7755E-03
       1.2700E+00       3.7711E-03
       1.2800E+00       3.7665E-03
       1.2900E+00       3.7617E-03
       1.3000E+00       3.7566E-03
       1.3100E+00       3.7513E-03
       1.3200E+00       3.7458E-03
       1.3300E+00       3.7401E-03
       1.3400E+00       3.7341E-03
       1.3500E+00       3.7279E-03
       1.3600E+00       3.7215E-03
       1.3700E+00       3.7149E-03
       1.3800E+00       3.7080E-03
       1.3900E+00       3.7010E-03
       1.4000E+00       3.6937E-03
       1.4100E+00       3.6862E-03
       1.4200E+00       3.6784E-03
       1.4300E+00       3.6705E-03
       1.4400E+00       3.6623E-03
       1.4500E+00       3.6540E-03
       1.4600E+00       3.6454E-03
       1.4700E+00       3.6366E-03
       1.4800E+00       3.6276E-03
       1.4900E+00       3.6184E-03
       1.5000E+00       3.6089E-03
       1.5100E+00       3.5993E-03
       1.5200E+00       3.5894E-03
       1.5300E+00       3.5794E-03
       1.5400E+00       3.5691E-03
       1.5500E+00       3.5586E-03
       1.5600E+00       3.5480E-03
       1.5700E+00       3.5371E-03
       1.5800E+00       3.5260E-03
       1.5900E+00       3.5147E-03
       1.6000E+00       3.5032E-03
       1.6100E+00       3.4915E-03
       1.6200E+00       3.4796E-03
       1.6300E+00       3.4675E-03
       1.6400E+00       3.4552E-03
       1.6500E+00       3.4427E-03
       1.6600E+00       3.4300E-03
       1.6700E+00       3.4171E-03
       1.6800E+00       3.4040E-03
       1.6900E+00       3.3907E-03
       1.7000E+00       3.3771E-03
       1.7100E+00       3.3634E-03
       1.7200E+00       3.3495E-03
       1.7300E+00       3.3354E-03
       1.7400E+00       3.3212E-03
       1.7500E+00       3.3067E-03
       1.7600E+00       3.2920E-03
       1.7700E+00       3.2771E-03
       1.7800E+00       3.2620E-03
       1.7900E+00       3.2467E-03
       1.8000E+00       3.2313E-03
       1.8100E+00       3.2156E-03
       1.8200E+00       3.1998E-03
       1.8300E+00       3.1837E-03
       1.8400E+00       3.1675E-03
       1.8500E+00       3.1510E-03
       1.8600E+00       3.1344E-03
       1.8700E+00       3.1176E-03
       1.8800E+00       3.1006E-03
       1.8900E+00       3.0834E-03
       1.9000E+00       3.0660E-03
       1.9100E+00       3.0484E-03
       1.9200E+00       3.0307E-03
       1.9300E+00       3.0127E-03
       1.9400E+00       2.9946E-03
       1.9500E+00       2.9762E-03
       1.9600E+00       2.9577E-03
       1.9700E+00       2.9390E-03
       1.9800E+00       2.9201E-03
       1.9900E+00       2.9010E-03
       2.0000E+00       2.8817E-03
       2.0100E+00       2.8622E-03
       2.0200E+00       2.8425E-03
       2.0300E+00       2.8227E-03
       2.0400E+00       2.8026E-03
       2.0500E+00       2.7824E-03
       2.0600E+00       2.7620E-03
       2.0700E+00       2.7414E-03
       2.0800E+00       2.7206E-03
       2.0900E+00       2.6996E-03
       2.1000E+00       2.6785E-03
       2.1100E+00       2.6571E-03
       2.1200E+00       2.6356E-03
       2.1300E+00       2.6138E-03
       2.1400E+00       2.5919E-03
       2.1500E+00       2.5698E-03
       2.1600E+00       2.5475E-03
       2.1700E+00       2.5251E-03
       2.1800E+00       2.5024E-03
       2.1900E+00       2.4796E-03
       2.2000E+00       2.4565E-03
       2.2100E+00       2.4333E-03
       2.2200E+00       2.4099E-03
       2.2300E+00       2.3863E-03
       2.2400E+00       2.3625E-03
       2.2500E+00       2.3385E-03
       2.2600E+00       2.3144E-03
       2.2700E+00       2.2901E-03
       2.2800E+00       2.2655E-03
       2.2900E+00       2.2408E-03
       2.3000E+00       2.2159E-03
       2.3100E+00       2.1908E-03
       2.3200E+00       2.1656E-03
       2.3300E+00       2.1401E-03
       2.3400E+00       2.1144E-03
       2.3500E+00       2.0886E-03
       2.3600E+00       2.0626E-03
       2.3700E+00       2.0364E-03
       2.3800E+00       2.0100E-03
       2.3900E+00       1.9834E-03
       2.4000E+00       1.9566E-03
       2.4100E+00       1.9297E-03
       2.4200E+00       1.9025E-03
       2.4300E+00       1.8752E-03
       2.4400E+00       1.8477E-03
       2.4500E+00       1.8200E-03
       2.4600E+00       1.7921E-03
       2.4700E+00       1.7640E-03
       2.4800E+00       1.7357E-03
       2.4900E+00       1.7072E-03
       2.5000E+00       1.6786E-03
       2.5100E+00       1.6497E-03
       2.5200E+00       1.6207E-03
       2.5300E+00       1.5915E-03
       2.5400E+00       1.5621E-03
       2.5500E+00       1.5325E-03
       2.5600E+00       1.5027E-03
       2.5700E+00       1.4727E-03
       2.5800E+00       1.4426E-03
       2.5900E+00       1.4122E-03
       2.6000E+00       1.3816E-03
       2.6100E+00       1.3509E-03
       2.6200E+00       1.3200E-03
       2.6300E+00       1.2889E-03
       2.6400E+00       1.2575E-03
       2.6500E+00       1.2260E-03
       2.6600E+00       1.1943E-03
       2.6700E+00       1.1624E-03
       2.6800E+00       1.1304E-03
       2.6900E+00       1.0981E-03
       2.7000E+00       1.0656E-03
       2.7100E+00       1.0330E-03
       2.7200E+00       1.0001E-03
       2.7300E+00       9.6706E-04
       2.7400E+00       9.3382E-04
       2.7500E+00       9.0038E-04
       2.7600E+00       8.6675E-04
       2.7700E+00       8.3293E-04
       2.7800E+00       7.9891E-04
       2.7900E+00       7.6469E-04
       2.8000E+00       7.3028E-04
       2.8100E+00       6.9567E-04
       2.8200E+00       6.6086E-04
       2.8300E+00       6.2586E-04
       2.8400E+00       5.9066E-04
       2.8500E+00       5.5526E-04
       2.8600E+00       5.1967E-04
       2.8700E+00       4.8387E-04
       2.8800E+00       4.4788E-04
       2.8900E+00       4.1168E-04
       2.9000E+00       3.7529E-04
       2.9100E+00       3.3869E-04
       2.9200E+00       3.0189E-04
       2.9300E+00       2.6488E-04
       2.9400E+00       2.2766E-04
       2.9500E+00       1.9024E-04
       2.9600E+00       1.5259E-04
       2.9700E+00       1.1473E-04
       2.9800E+00       7.6660E-05
       2.9900E+00       3.8397E-05
       3.0000E+00      -0.0000E+00
