# Time          1.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3752E+02
       1.0000E-02      -1.3042E+02
       2.0000E-02      -1.2493E+02
       3.0000E-02      -1.1943E+02
       4.0000E-02      -1.1393E+02
       5.0000E-02      -1.0843E+02
       6.0000E-02      -1.0292E+02
       7.0000E-02      -9.7423E+01
       8.0000E-02      -9.1921E+01
       9.0000E-02      -8.6418E+01
       1.0000E-01      -8.0915E+01
       1.1000E-01      -7.5411E+01
       1.2000E-01      -6.9907E+01
       1.3000E-01      -6.4402E+01
       1.4000E-01      -5.8896E+01
       1.5000E-01      -5.3390E+01
       1.6000E-01      -4.7884E+01
       1.7000E-01      -4.2376E+01
       1.8000E-01      -3.6869E+01
       1.9000E-01      -3.1360E+01
       2.0000E-01      -2.5852E+01
       2.1000E-01      -2.0342E+01
       2.2000E-01      -1.4832E+01
       2.3000E-01      -9.3219E+00
       2.4000E-01      -3.8109E+00
       2.5000E-01       1.7007E+00
       2.6000E-01       1.6995E+00
       2.7000E-01       1.6983E+00
       2.8000E-01       1.6970E+00
       2.9000E-01       1.6957E+00
       3.0000E-01       1.6944E+00
       3.1000E-01       1.6930E+00
       3.2000E-01       1.6917E+00
       3.3000E-01       1.6904E+00
       3.4000E-01       1.6890E+00
       3.5000E-01       1.6877E+00
       3.6000E-01       1.6863E+00
       3.7000E-01       1.6850E+00
       3.8000E-01       1.6836E+00
       3.9000E-01       1.6823E+00
       4.0000E-01       1.6809E+00
       4.1000E-01       1.6795E+00
       4.2000E-01       1.6780E+00
       4.3000E-01       1.6766E+00
       4.4000E-01       1.6751E+00
       4.5000E-01       1.6736E+00
       4.6000E-01       1.6721E+00
       4.7000E-01       1.6705E+00
       4.8000E-01       1.6690E+00
       4.9000E-01       1.6673E+00
       5.0000E-01       1.6657E+00
       5.1000E-01       1.6640E+00
       5.2000E-01       1.6623E+00
       5.3000E-01       1.6605E+00
       5.4000E-01       1.6587E+00
       5.5000E-01       1.6569E+00
       5.6000E-01       1.6550E+00
       5.7000E-01       1.6531E+00
       5.8000E-01       1.6511E+00
       5.9000E-01       1.6492E+00
       6.0000E-01       1.6471E+00
       6.1000E-01       1.6451E+00
       6.2000E-01       1.6430E+00
       6.3000E-01       1.6409E+00
       6.4000E-01       1.6387E+00
       6.5000E-01       1.6365E+00
       6.6000E-01       1.6343E+00
       6.7000E-01       1.6320E+00
       6.8000E-01       1.6297E+00
       6.9000E-01       1.6274E+00
       7.0000E-01       1.6250E+00
       7.1000E-01       1.6226E+00
       7.2000E-01       1.6201E+00
       7.3000E-01       1.6176E+00
       7.4000E-01       1.6151E+00
       7.5000E-01       1.6125E+00
       7.6000E-01       1.6099E+00
       7.7000E-01       1.6073E+00
       7.8000E-01       1.6046E+00
       7.9000E-01       1.6019E+00
       8.0000E-01       1.5991E+00
       8.1000E-01       1.5963E+00
       8.2000E-01       1.5935E+00
       8.3000E-01       1.5907E+00
       8.4000E-01       1.5878E+00
       8.5000E-01       1.5848E+00
       8.6000E-01       1.5819E+00
       8.7000E-01       1.5789E+00
       8.8000E-01       1.5758E+00
       8.9000E-01       1.5728E+00
       9.0000E-01       1.5697E+00
       9.1000E-01       1.5665E+00
       9.2000E-01       1.5633E+00
       9.3000E-01       1.5601E+00
       9.4000E-01       1.5569E+00
       9.5000E-01       1.5536E+00
       9.6000E-01       1.5503E+00
       9.7000E-01       1.5469E+00
       9.8000E-01       1.5435E+00
       9.9000E-01       1.5401E+00
       1.0000E+00       1.5366E+00
       1.0100E+00       1.5331E+00
       1.0200E+00       1.5296E+00
       1.0300E+00       1.5260E+00
       1.0400E+00       1.5224E+00
       1.0500E+00       1.5188E+00
       1.0600E+00       1.5151E+00
       1.0700E+00       1.5114E+00
       1.0800E+00       1.5076E+00
       1.0900E+00       1.5039E+00
       1.1000E+00       1.5000E+00
       1.1100E+00       1.4962E+00
       1.1200E+00       1.4923E+00
       1.1300E+00       1.4884E+00
       1.1400E+00       1.4844E+00
       1.1500E+00       1.4804E+00
       1.1600E+00       1.4764E+00
       1.1700E+00       1.4724E+00
       1.1800E+00       1.4683E+00
       1.1900E+00       1.4641E+00
       1.2000E+00       1.4600E+00
       1.2100E+00       1.4558E+00
       1.2200E+00       1.4516E+00
       1.2300E+00       1.4473E+00
       1.2400E+00       1.4430E+00
       1.2500E+00       1.4387E+00
       1.2600E+00       1.4343E+00
       1.2700E+00       1.4299E+00
       1.2800E+00       1.4255E+00
       1.2900E+00       1.4210E+00
       1.3000E+00       1.4165E+00
       1.3100E+00       1.4120E+00
       1.3200E+00       1.4074E+00
       1.3300E+00       1.4028E+00
       1.3400E+00       1.3982E+00
       1.3500E+00       1.3935E+00
       1.3600E+00       1.3888E+00
       1.3700E+00       1.3841E+00
       1.3800E+00       1.3794E+00
       1.3900E+00       1.3746E+00
       1.4000E+00       1.3697E+00
       1.4100E+00       1.3649E+00
       1.4200E+00       1.3600E+00
       1.4300E+00       1.3550E+00
       1.4400E+00       1.3501E+00
       1.4500E+00       1.3451E+00
       1.4600E+00       1.3401E+00
       1.4700E+00       1.3350E+00
       1.4800E+00       1.3299E+00
       1.4900E+00       1.3248E+00
       1.5000E+00       1.3197E+00
       1.5100E+00       1.3145E+00
       1.5200E+00       1.3093E+00
       1.5300E+00       1.3040E+00
       1.5400E+00       1.2987E+00
       1.5500E+00       1.2934E+00
       1.5600E+00       1.2881E+00
       1.5700E+00       1.2827E+00
       1.5800E+00       1.2773E+00
       1.5900E+00       1.2719E+00
       1.6000E+00       1.2664E+00
       1.6100E+00       1.2609E+00
       1.6200E+00       1.2554E+00
       1.6300E+00       1.2498E+00
       1.6400E+00       1.2442E+00
       1.6500E+00       1.2386E+00
       1.6600E+00       1.2329E+00
       1.6700E+00       1.2273E+00
       1.6800E+00       1.2215E+00
       1.6900E+00       1.2158E+00
       1.7000E+00       1.2100E+00
       1.7100E+00       1.2042E+00
       1.7200E+00       1.1984E+00
       1.7300E+00       1.1925E+00
       1.7400E+00       1.1866E+00
       1.7500E+00       1.1807E+00
       1.7600E+00       1.1748E+00
       1.7700E+00       1.1688E+00
       1.7800E+00       1.1628E+00
       1.7900E+00       1.1567E+00
       1.8000E+00       1.1506E+00
       1.8100E+00       1.1445E+00
       1.8200E+00       1.1384E+00
       1.8300E+00       1.1322E+00
       1.8400E+00       1.1261E+00
       1.8500E+00       1.1198E+00
       1.8600E+00       1.1136E+00
       1.8700E+00       1.1073E+00
       1.8800E+00       1.1010E+00
       1.8900E+00       1.0947E+00
       1.9000E+00       1.0883E+00
       1.9100E+00       1.0819E+00
       1.9200E+00       1.0755E+00
       1.9300E+00       1.0691E+00
       1.9400E+00       1.0626E+00
       1.9500E+00       1.0561E+00
       1.9600E+00       1.0496E+00
       1.9700E+00       1.0431E+00
       1.9800E+00       1.0365E+00
       1.9900E+00       1.0300E+00
       2.0000E+00       1.0234E+00
       2.0100E+00       1.0168E+00
       2.0200E+00       1.0102E+00
       2.0300E+00       1.0036E+00
       2.0400E+00       9.9707E-01
       2.0500E+00       9.9054E-01
       2.0600E+00       9.8407E-01
       2.0700E+00       9.7768E-01
       2.0800E+00       9.7140E-01
       2.0900E+00       9.6529E-01
       2.1000E+00       9.5941E-01
       2.1100E+00       9.5384E-01
       2.1200E+00       9.4866E-01
       2.1300E+00       9.4396E-01
       2.1400E+00       9.3982E-01
       2.1500E+00       9.3628E-01
       2.1600E+00       9.3327E-01
       2.1700E+00       9.3067E-01
       2.1800E+00       9.2824E-01
       2.1900E+00       9.2572E-01
       2.2000E+00       9.2288E-01
       2.2100E+00       9.1955E-01
       2.2200E+00       9.1567E-01
       2.2300E+00       9.1124E-01
       2.2400E+00       9.0629E-01
       2.2500E+00       9.0090E-01
       2.2600E+00       8.9512E-01
       2.2700E+00       8.8903E-01
       2.2800E+00       8.8267E-01
       2.2900E+00       8.7609E-01
       2.3000E+00       8.6932E-01
       2.3100E+00       8.6240E-01
       2.3200E+00       8.5534E-01
       2.3300E+00       8.4817E-01
       2.3400E+00       8.4090E-01
       2.3500E+00       8.3354E-01
       2.3600E+00       8.2610E-01
       2.3700E+00       8.1859E-01
       2.3800E+00       8.1102E-01
       2.3900E+00       8.0338E-01
       2.4000E+00       7.9570E-01
       2.4100E+00       7.8795E-01
       2.4200E+00       7.8016E-01
       2.4300E+00       7.7232E-01
       2.4400E+00       7.6443E-01
       2.4500E+00       7.5650E-01
       2.4600E+00       7.4852E-01
       2.4700E+00       7.4049E-01
       2.4800E+00       7.3241E-01
       2.4900E+00       7.2429E-01
       2.5000E+00       7.1611E-01
       2.5100E+00       7.0789E-01
       2.5200E+00       6.9961E-01
       2.5300E+00       6.9127E-01
       2.5400E+00       6.8288E-01
       2.5500E+00       6.7442E-01
       2.5600E+00       6.6590E-01
       2.5700E+00       6.5730E-01
       2.5800E+00       6.4864E-01
       2.5900E+00       6.3989E-01
       2.6000E+00       6.3105E-01
       2.6100E+00       6.2212E-01
       2.6200E+00       6.1309E-01
       2.6300E+00       6.0395E-01
       2.6400E+00       5.9469E-01
       2.6500E+00       5.8530E-01
       2.6600E+00       5.7577E-01
       2.6700E+00       5.6609E-01
       2.6800E+00       5.5624E-01
       2.6900E+00       5.4621E-01
       2.7000E+00       5.3598E-01
       2.7100E+00       5.2553E-01
       2.7200E+00       5.1485E-01
       2.7300E+00       5.0391E-01
       2.7400E+00       4.9270E-01
       2.7500E+00       4.8118E-01
       2.7600E+00       4.6932E-01
       2.7700E+00       4.5711E-01
       2.7800E+00       4.4450E-01
       2.7900E+00       4.3147E-01
       2.8000E+00       4.1797E-01
       2.8100E+00       4.0397E-01
       2.8200E+00       3.8943E-01
       2.8300E+00       3.7429E-01
       2.8400E+00       3.5852E-01
       2.8500E+00       3.4207E-01
       2.8600E+00       3.2488E-01
       2.8700E+00       3.0690E-01
       2.8800E+00       2.8809E-01
       2.8900E+00       2.6838E-01
       2.9000E+00       2.4775E-01
       2.9100E+00       2.2615E-01
       2.9200E+00       2.0355E-01
       2.9300E+00       1.7995E-01
       2.9400E+00       1.5538E-01
       2.9500E+00       1.2996E-01
       2.9600E+00       1.0389E-01
       2.9700E+00       7.7476E-02
       2.9800E+00       5.1119E-02
       2.9900E+00       2.5241E-02
       3.0000E+00      -0.0000E+00
