# Time          5.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3922E+02
       1.0000E-02      -1.3212E+02
       2.0000E-02      -1.2663E+02
       3.0000E-02      -1.2113E+02
       4.0000E-02      -1.1563E+02
       5.0000E-02      -1.1013E+02
       6.0000E-02      -1.0462E+02
       7.0000E-02      -9.9123E+01
       8.0000E-02      -9.3621E+01
       9.0000E-02      -8.8118E+01
       1.0000E-01      -8.2615E+01
       1.1000E-01      -7.7111E+01
       1.2000E-01      -7.1606E+01
       1.3000E-01      -6.6101E+01
       1.4000E-01      -6.0595E+01
       1.5000E-01      -5.5088E+01
       1.6000E-01      -4.9581E+01
       1.7000E-01      -4.4074E+01
       1.8000E-01      -3.8566E+01
       1.9000E-01      -3.3057E+01
       2.0000E-01      -2.7548E+01
       2.1000E-01      -2.2038E+01
       2.2000E-01      -1.6527E+01
       2.3000E-01      -1.1016E+01
       2.4000E-01      -5.5042E+00
       2.5000E-01       8.1018E-03
       2.6000E-01       7.6522E-03
       2.7000E-01       7.2050E-03
       2.8000E-01       6.7659E-03
       2.9000E-01       6.3412E-03
       3.0000E-01       5.9372E-03
       3.1000E-01       5.5595E-03
       3.2000E-01       5.2127E-03
       3.3000E-01       4.9002E-03
       3.4000E-01       4.6234E-03
       3.5000E-01       4.3825E-03
       3.6000E-01       4.1763E-03
       3.7000E-01       4.0024E-03
       3.8000E-01       3.8581E-03
       3.9000E-01       3.7401E-03
       4.0000E-01       3.6450E-03
       4.1000E-01       3.5696E-03
       4.2000E-01       3.5109E-03
       4.3000E-01       3.4662E-03
       4.4000E-01       3.4332E-03
       4.5000E-01       3.4097E-03
       4.6000E-01       3.3940E-03
       4.7000E-01       3.3846E-03
       4.8000E-01       3.3803E-03
       4.9000E-01       3.3802E-03
       5.0000E-01       3.3832E-03
       5.1000E-01       3.3888E-03
       5.2000E-01       3.3964E-03
       5.3000E-01       3.4056E-03
       5.4000E-01       3.4159E-03
       5.5000E-01       3.4271E-03
       5.6000E-01       3.4390E-03
       5.7000E-01       3.4513E-03
       5.8000E-01       3.4639E-03
       5.9000E-01       3.4767E-03
       6.0000E-01       3.4895E-03
       6.1000E-01       3.5023E-03
       6.2000E-01       3.5150E-03
       6.3000E-01       3.5277E-03
       6.4000E-01       3.5401E-03
       6.5000E-01       3.5523E-03
       6.6000E-01       3.5644E-03
       6.7000E-01       3.5761E-03
       6.8000E-01       3.5877E-03
       6.9000E-01       3.5989E-03
       7.0000E-01       3.6099E-03
       7.1000E-01       3.6205E-03
       7.2000E-01       3.6309E-03
       7.3000E-01       3.6410E-03
       7.4000E-01       3.6508E-03
       7.5000E-01       3.6603E-03
       7.6000E-01       3.6694E-03
       7.7000E-01       3.6783E-03
       7.8000E-01       3.6869E-03
       7.9000E-01       3.6952E-03
       8.0000E-01       3.7032E-03
       8.1000E-01       3.7108E-03
       8.2000E-01       3.7182E-03
       8.3000E-01       3.7253E-03
       8.4000E-01       3.7321E-03
       8.5000E-01       3.7386E-03
       8.6000E-01       3.7448E-03
       8.7000E-01       3.7507E-03
       8.8000E-01       3.7563E-03
       8.9000E-01       3.7617E-03
       9.0000E-01       3.7667E-03
       9.1000E-01       3.7715E-03
       9.2000E-01       3.7760E-03
       9.3000E-01       3.7802E-03
       9.4000E-01       3.7841E-03
       9.5000E-01       3.7878E-03
       9.6000E-01       3.7912E-03
       9.7000E-01       3.7943E-03
       9.8000E-01       3.7971E-03
       9.9000E-01       3.7997E-03
       1.0000E+00       3.8020E-03
       1.0100E+00       3.8040E-03
       1.0200E+00       3.8058E-03
       1.0300E+00       3.8073E-03
       1.0400E+00       3.8086E-03
       1.0500E+00       3.8096E-03
       1.0600E+00       3.8103E-03
       1.0700E+00       3.8108E-03
       1.0800E+00       3.8110E-03
       1.0900E+00       3.8109E-03
       1.1000E+00       3.8107E-03
       1.1100E+00       3.8101E-03
       1.1200E+00       3.8093E-03
       1.1300E+00       3.8083E-03
       1.1400E+00       3.8070E-03
       1.1500E+00       3.8055E-03
       1.1600E+00       3.8037E-03
       1.1700E+00       3.8017E-03
       1.1800E+00       3.7995E-03
       1.1900E+00       3.7970E-03
       1.2000E+00       3.7942E-03
       1.2100E+00       3.7913E-03
       1.2200E+00       3.7881E-03
       1.2300E+00       3.7846E-03
       1.2400E+00       3.7809E-03
       1.2500E+00       3.7770E-03
       1.2600E+00       3.7729E-03
       1.2700E+00       3.7685E-03
       1.2800E+00       3.7639E-03
       1.2900E+00       3.7591E-03
       1.3000E+00       3.7540E-03
       1.3100E+00       3.7487E-03
       1.3200E+00       3.7432E-03
       1.3300E+00       3.7374E-03
       1.3400E+00       3.7315E-03
       1.3500E+00       3.7253E-03
       1.3600E+00       3.7189E-03
       1.3700E+00       3.7122E-03
       1.3800E+00       3.7054E-03
       1.3900E+00       3.6983E-03
       1.4000E+00       3.6910E-03
       1.4100E+00       3.6835E-03
       1.4200E+00       3.6758E-03
       1.4300E+00       3.6679E-03
       1.4400E+00       3.6597E-03
       1.4500E+00       3.6513E-03
       1.4600E+00       3.6428E-03
       1.4700E+00       3.6340E-03
       1.4800E+00       3.6250E-03
       1.4900E+00       3.6157E-03
       1.5000E+00       3.6063E-03
       1.5100E+00       3.5967E-03
       1.5200E+00       3.5868E-03
       1.5300E+00       3.5768E-03
       1.5400E+00       3.5665E-03
       1.5500E+00       3.5560E-03
       1.5600E+00       3.5454E-03
       1.5700E+00       3.5345E-03
       1.5800E+00       3.5234E-03
       1.5900E+00       3.5121E-03
       1.6000E+00       3.5006E-03
       1.6100E+00       3.4889E-03
       1.6200E+00       3.4770E-03
       1.6300E+00       3.4649E-03
       1.6400E+00       3.4526E-03
       1.6500E+00       3.4401E-03
       1.6600E+00       3.4274E-03
       1.6700E+00       3.4145E-03
       1.6800E+00       3.4014E-03
       1.6900E+00       3.3881E-03
       1.7000E+00       3.3746E-03
       1.7100E+00       3.3609E-03
       1.7200E+00       3.3470E-03
       1.7300E+00       3.3329E-03
       1.7400E+00       3.3186E-03
       1.7500E+00       3.3041E-03
       1.7600E+00       3.2894E-03
       1.7700E+00       3.2746E-03
       1.7800E+00       3.2595E-03
       1.7900E+00       3.2442E-03
       1.8000E+00       3.2288E-03
       1.8100E+00       3.2131E-03
       1.8200E+00       3.1973E-03
       1.8300E+00       3.1812E-03
       1.8400E+00       3.1650E-03
       1.8500E+00       3.1486E-03
       1.8600E+00       3.1319E-03
       1.8700E+00       3.1151E-03
       1.8800E+00       3.0981E-03
       1.8900E+00       3.0809E-03
       1.9000E+00       3.0636E-03
       1.9100E+00       3.0460E-03
       1.9200E+00       3.0282E-03
       1.9300E+00       3.0103E-03
       1.9400E+00       2.9921E-03
       1.9500E+00       2.9738E-03
       1.9600E+00       2.9553E-03
       1.9700E+00       2.9366E-03
       1.9800E+00       2.9177E-03
       1.9900E+00       2.8986E-03
       2.0000E+00       2.8793E-03
       2.0100E+00       2.8598E-03
       2.0200E+00       2.8402E-03
       2.0300E+00       2.8204E-03
       2.0400E+00       2.8003E-03
       2.0500E+00       2.7801E-03
       2.0600E+00       2.7597E-03
       2.0700E+00       2.7391E-03
       2.0800E+00       2.7183E-03
       2.0900E+00       2.6974E-03
       2.1000E+00       2.6762E-03
       2.1100E+00       2.6549E-03
       2.1200E+00       2.6334E-03
       2.1300E+00       2.6117E-03
       2.1400E+00       2.5898E-03
       2.1500E+00       2.5677E-03
       2.1600E+00       2.5454E-03
       2.1700E+00       2.5230E-03
       2.1800E+00       2.5003E-03
       2.1900E+00       2.4775E-03
       2.2000E+00       2.4545E-03
       2.2100E+00       2.4313E-03
       2.2200E+00       2.4079E-03
       2.2300E+00       2.3843E-03
       2.2400E+00       2.3605E-03
       2.2500E+00       2.3366E-03
       2.2600E+00       2.3125E-03
       2.2700E+00       2.2881E-03
       2.2800E+00       2.2636E-03
       2.2900E+00       2.2390E-03
       2.3000E+00       2.2141E-03
       2.3100E+00       2.1890E-03
       2.3200E+00       2.1638E-03
       2.3300E+00       2.1383E-03
       2.3400E+00       2.1127E-03
       2.3500E+00       2.0869E-03
       2.3600E+00       2.0609E-03
       2.3700E+00       2.0347E-03
       2.3800E+00       2.0083E-03
       2.3900E+00       1.9818E-03
       2.4000E+00       1.9550E-03
       2.4100E+00       1.9281E-03
       2.4200E+00       1.9010E-03
       2.4300E+00       1.8737E-03
       2.4400E+00       1.8462E-03
       2.4500E+00       1.8185E-03
       2.4600E+00       1.7906E-03
       2.4700E+00       1.7626E-03
       2.4800E+00       1.7343E-03
       2.4900E+00       1.7059E-03
       2.5000E+00       1.6773E-03
       2.5100E+00       1.6485E-03
       2.5200E+00       1.6195E-03
       2.5300E+00       1.5903E-03
       2.5400E+00       1.5609E-03
       2.5500E+00       1.5313E-03
       2.5600E+00       1.5016E-03
       2.5700E+00       1.4716E-03
       2.5800E+00       1.4415E-03
       2.5900E+00       1.4112E-03
       2.6000E+00       1.3806E-03
       2.6100E+00       1.3499E-03
       2.6200E+00       1.3190E-03
       2.6300E+00       1.2879E-03
       2.6400E+00       1.2566E-03
       2.6500E+00       1.2252E-03
       2.6600E+00       1.1935E-03
       2.6700E+00       1.1616E-03
       2.6800E+00       1.1296E-03
       2.6900E+00       1.0973E-03
       2.7000E+00       1.0649E-03
       2.7100E+00       1.0323E-03
       2.7200E+00       9.9945E-04
       2.7300E+00       9.6643E-04
       2.7400E+00       9.3322E-04
       2.7500E+00       8.9981E-04
       2.7600E+00       8.6621E-04
       2.7700E+00       8.3241E-04
       2.7800E+00       7.9841E-04
       2.7900E+00       7.6422E-04
       2.8000E+00       7.2984E-04
       2.8100E+00       6.9525E-04
       2.8200E+00       6.6047E-04
       2.8300E+00       6.2550E-04
       2.8400E+00       5.9032E-04
       2.8500E+00       5.5495E-04
       2.8600E+00       5.1938E-04
       2.8700E+00       4.8360E-04
       2.8800E+00       4.4763E-04
       2.8900E+00       4.1146E-04
       2.9000E+00       3.7509E-04
       2.9100E+00       3.3851E-04
       2.9200E+00       3.0173E-04
       2.9300E+00       2.6475E-04
       2.9400E+00       2.2755E-04
       2.9500E+00       1.9014E-04
       2.9600E+00       1.5252E-04
       2.9700E+00       1.1468E-04
       2.9800E+00       7.6624E-05
       2.9900E+00       3.8379E-05
       3.0000E+00      -0.0000E+00
