# Time          3.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3922E+02
       1.0000E-02      -1.3212E+02
       2.0000E-02      -1.2663E+02
       3.0000E-02      -1.2113E+02
       4.0000E-02      -1.1563E+02
       5.0000E-02      -1.1013E+02
       6.0000E-02      -1.0462E+02
       7.0000E-02      -9.9123E+01
       8.0000E-02      -9.3621E+01
       9.0000E-02      -8.8118E+01
       1.0000E-01      -8.2615E+01
       1.1000E-01      -7.7110E+01
       1.2000E-01      -7.1606E+01
       1.3000E-01      -6.6101E+01
       1.4000E-01      -6.0595E+01
       1.5000E-01      -5.5088E+01
       1.6000E-01      -4.9581E+01
       1.7000E-01      -4.4074E+01
       1.8000E-01      -3.8566E+01
       1.9000E-01      -3.3057E+01
       2.0000E-01      -2.7548E+01
       2.1000E-01      -2.2038E+01
       2.2000E-01      -1.6527E+01
       2.3000E-01      -1.1016E+01
       2.4000E-01      -5.5042E+00
       2.5000E-01       8.1256E-03
       2.6000E-01       7.6760E-03
       2.7000E-01       7.2288E-03
       2.8000E-01       6.7897E-03
       2.9000E-01       6.3650E-03
       3.0000E-01       5.9609E-03
       3.1000E-01       5.5833E-03
       3.2000E-01       5.2365E-03
       3.3000E-01       4.9240E-03
       3.4000E-01       4.6472E-03
       3.5000E-01       4.4063E-03
       3.6000E-01       4.2001E-03
       3.7000E-01       4.0262E-03
       3.8000E-01       3.8819E-03
       3.9000E-01       3.7639E-03
       4.0000E-01       3.6688E-03
       4.1000E-01       3.5934E-03
       4.2000E-01       3.5347E-03
       4.3000E-01       3.4901E-03
       4.4000E-01       3.4570E-03
       4.5000E-01       3.4335E-03
       4.6000E-01       3.4178E-03
       4.7000E-01       3.4085E-03
       4.8000E-01       3.4042E-03
       4.9000E-01       3.4040E-03
       5.0000E-01       3.4071E-03
       5.1000E-01       3.4127E-03
       5.2000E-01       3.4203E-03
       5.3000E-01       3.4295E-03
       5.4000E-01       3.4398E-03
       5.5000E-01       3.4510E-03
       5.6000E-01       3.4629E-03
       5.7000E-01       3.4752E-03
       5.8000E-01       3.4878E-03
       5.9000E-01       3.5005E-03
       6.0000E-01       3.5134E-03
       6.1000E-01       3.5262E-03
       6.2000E-01       3.5389E-03
       6.3000E-01       3.5515E-03
       6.4000E-01       3.5640E-03
       6.5000E-01       3.5762E-03
       6.6000E-01       3.5883E-03
       6.7000E-01       3.6000E-03
       6.8000E-01       3.6116E-03
       6.9000E-01       3.6228E-03
       7.0000E-01       3.6338E-03
       7.1000E-01       3.6444E-03
       7.2000E-01       3.6548E-03
       7.3000E-01       3.6649E-03
       7.4000E-01       3.6747E-03
       7.5000E-01       3.6841E-03
       7.6000E-01       3.6933E-03
       7.7000E-01       3.7022E-03
       7.8000E-01       3.7108E-03
       7.9000E-01       3.7191E-03
       8.0000E-01       3.7270E-03
       8.1000E-01       3.7347E-03
       8.2000E-01       3.7421E-03
       8.3000E-01       3.7492E-03
       8.4000E-01       3.7559E-03
       8.5000E-01       3.7624E-03
       8.6000E-01       3.7686E-03
       8.7000E-01       3.7745E-03
       8.8000E-01       3.7801E-03
       8.9000E-01       3.7855E-03
       9.0000E-01       3.7905E-03
       9.1000E-01       3.7953E-03
       9.2000E-01       3.7998E-03
       9.3000E-01       3.8040E-03
       9.4000E-01       3.8079E-03
       9.5000E-01       3.8115E-03
       9.6000E-01       3.8149E-03
       9.7000E-01       3.8180E-03
       9.8000E-01       3.8209E-03
       9.9000E-01       3.8234E-03
       1.0000E+00       3.8257E-03
       1.0100E+00       3.8277E-03
       1.0200E+00       3.8295E-03
       1.0300E+00       3.8310E-03
       1.0400E+00       3.8322E-03
       1.0500E+00       3.8332E-03
       1.0600E+00       3.8339E-03
       1.0700E+00       3.8344E-03
       1.0800E+00       3.8346E-03
       1.0900E+00       3.8345E-03
       1.1000E+00       3.8342E-03
       1.1100E+00       3.8336E-03
       1.1200E+00       3.8328E-03
       1.1300E+00       3.8318E-03
       1.1400E+00       3.8305E-03
       1.1500E+00       3.8289E-03
       1.1600E+00       3.8271E-03
       1.1700E+00       3.8251E-03
       1.1800E+00       3.8228E-03
       1.1900E+00       3.8203E-03
       1.2000E+00       3.8175E-03
       1.2100E+00       3.8145E-03
       1.2200E+00       3.8113E-03
       1.2300E+00       3.8078E-03
       1.2400E+00       3.8041E-03
       1.2500E+00       3.8001E-03
       1.2600E+00       3.7959E-03
       1.2700E+00       3.7915E-03
       1.2800E+00       3.7869E-03
       1.2900E+00       3.7820E-03
       1.3000E+00       3.7769E-03
       1.3100E+00       3.7715E-03
       1.3200E+00       3.7660E-03
       1.3300E+00       3.7602E-03
       1.3400E+00       3.7542E-03
       1.3500E+00       3.7479E-03
       1.3600E+00       3.7415E-03
       1.3700E+00       3.7348E-03
       1.3800E+00       3.7279E-03
       1.3900E+00       3.7208E-03
       1.4000E+00       3.7134E-03
       1.4100E+00       3.7058E-03
       1.4200E+00       3.6981E-03
       1.4300E+00       3.6901E-03
       1.4400E+00       3.6818E-03
       1.4500E+00       3.6734E-03
       1.4600E+00       3.6648E-03
       1.4700E+00       3.6559E-03
       1.4800E+00       3.6468E-03
       1.4900E+00       3.6375E-03
       1.5000E+00       3.6280E-03
       1.5100E+00       3.6183E-03
       1.5200E+00       3.6084E-03
       1.5300E+00       3.5983E-03
       1.5400E+00       3.5879E-03
       1.5500E+00       3.5774E-03
       1.5600E+00       3.5666E-03
       1.5700E+00       3.5557E-03
       1.5800E+00       3.5445E-03
       1.5900E+00       3.5331E-03
       1.6000E+00       3.5215E-03
       1.6100E+00       3.5097E-03
       1.6200E+00       3.4978E-03
       1.6300E+00       3.4856E-03
       1.6400E+00       3.4732E-03
       1.6500E+00       3.4606E-03
       1.6600E+00       3.4478E-03
       1.6700E+00       3.4348E-03
       1.6800E+00       3.4216E-03
       1.6900E+00       3.4082E-03
       1.7000E+00       3.3946E-03
       1.7100E+00       3.3808E-03
       1.7200E+00       3.3668E-03
       1.7300E+00       3.3526E-03
       1.7400E+00       3.3382E-03
       1.7500E+00       3.3236E-03
       1.7600E+00       3.3089E-03
       1.7700E+00       3.2939E-03
       1.7800E+00       3.2787E-03
       1.7900E+00       3.2633E-03
       1.8000E+00       3.2478E-03
       1.8100E+00       3.2320E-03
       1.8200E+00       3.2161E-03
       1.8300E+00       3.1999E-03
       1.8400E+00       3.1836E-03
       1.8500E+00       3.1670E-03
       1.8600E+00       3.1503E-03
       1.8700E+00       3.1334E-03
       1.8800E+00       3.1163E-03
       1.8900E+00       3.0990E-03
       1.9000E+00       3.0815E-03
       1.9100E+00       3.0638E-03
       1.9200E+00       3.0459E-03
       1.9300E+00       3.0279E-03
       1.9400E+00       3.0096E-03
       1.9500E+00       2.9912E-03
       1.9600E+00       2.9725E-03
       1.9700E+00       2.9537E-03
       1.9800E+00       2.9347E-03
       1.9900E+00       2.9155E-03
       2.0000E+00       2.8961E-03
       2.0100E+00       2.8765E-03
       2.0200E+00       2.8568E-03
       2.0300E+00       2.8368E-03
       2.0400E+00       2.8167E-03
       2.0500E+00       2.7963E-03
       2.0600E+00       2.7758E-03
       2.0700E+00       2.7551E-03
       2.0800E+00       2.7342E-03
       2.0900E+00       2.7131E-03
       2.1000E+00       2.6919E-03
       2.1100E+00       2.6704E-03
       2.1200E+00       2.6488E-03
       2.1300E+00       2.6269E-03
       2.1400E+00       2.6049E-03
       2.1500E+00       2.5827E-03
       2.1600E+00       2.5603E-03
       2.1700E+00       2.5377E-03
       2.1800E+00       2.5150E-03
       2.1900E+00       2.4920E-03
       2.2000E+00       2.4689E-03
       2.2100E+00       2.4455E-03
       2.2200E+00       2.4220E-03
       2.2300E+00       2.3983E-03
       2.2400E+00       2.3744E-03
       2.2500E+00       2.3504E-03
       2.2600E+00       2.3261E-03
       2.2700E+00       2.3017E-03
       2.2800E+00       2.2770E-03
       2.2900E+00       2.2522E-03
       2.3000E+00       2.2272E-03
       2.3100E+00       2.2020E-03
       2.3200E+00       2.1766E-03
       2.3300E+00       2.1510E-03
       2.3400E+00       2.1253E-03
       2.3500E+00       2.0993E-03
       2.3600E+00       2.0732E-03
       2.3700E+00       2.0469E-03
       2.3800E+00       2.0204E-03
       2.3900E+00       1.9937E-03
       2.4000E+00       1.9668E-03
       2.4100E+00       1.9397E-03
       2.4200E+00       1.9124E-03
       2.4300E+00       1.8850E-03
       2.4400E+00       1.8573E-03
       2.4500E+00       1.8295E-03
       2.4600E+00       1.8015E-03
       2.4700E+00       1.7733E-03
       2.4800E+00       1.7449E-03
       2.4900E+00       1.7163E-03
       2.5000E+00       1.6875E-03
       2.5100E+00       1.6585E-03
       2.5200E+00       1.6294E-03
       2.5300E+00       1.6000E-03
       2.5400E+00       1.5705E-03
       2.5500E+00       1.5407E-03
       2.5600E+00       1.5108E-03
       2.5700E+00       1.4807E-03
       2.5800E+00       1.4504E-03
       2.5900E+00       1.4199E-03
       2.6000E+00       1.3892E-03
       2.6100E+00       1.3583E-03
       2.6200E+00       1.3273E-03
       2.6300E+00       1.2960E-03
       2.6400E+00       1.2645E-03
       2.6500E+00       1.2329E-03
       2.6600E+00       1.2010E-03
       2.6700E+00       1.1690E-03
       2.6800E+00       1.1367E-03
       2.6900E+00       1.1043E-03
       2.7000E+00       1.0717E-03
       2.7100E+00       1.0388E-03
       2.7200E+00       1.0058E-03
       2.7300E+00       9.7260E-04
       2.7400E+00       9.3919E-04
       2.7500E+00       9.0558E-04
       2.7600E+00       8.7177E-04
       2.7700E+00       8.3776E-04
       2.7800E+00       8.0356E-04
       2.7900E+00       7.6916E-04
       2.8000E+00       7.3456E-04
       2.8100E+00       6.9976E-04
       2.8200E+00       6.6477E-04
       2.8300E+00       6.2957E-04
       2.8400E+00       5.9417E-04
       2.8500E+00       5.5858E-04
       2.8600E+00       5.2278E-04
       2.8700E+00       4.8678E-04
       2.8800E+00       4.5058E-04
       2.8900E+00       4.1417E-04
       2.9000E+00       3.7757E-04
       2.9100E+00       3.4075E-04
       2.9200E+00       3.0373E-04
       2.9300E+00       2.6650E-04
       2.9400E+00       2.2906E-04
       2.9500E+00       1.9141E-04
       2.9600E+00       1.5353E-04
       2.9700E+00       1.1544E-04
       2.9800E+00       7.7134E-05
       2.9900E+00       3.8635E-05
       3.0000E+00      -0.0000E+00
