# Time          4.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3922E+02
       1.0000E-02      -1.3212E+02
       2.0000E-02      -1.2663E+02
       3.0000E-02      -1.2113E+02
       4.0000E-02      -1.1563E+02
       5.0000E-02      -1.1013E+02
       6.0000E-02      -1.0462E+02
       7.0000E-02      -9.9123E+01
       8.0000E-02      -9.3621E+01
       9.0000E-02      -8.8118E+01
       1.0000E-01      -8.2615E+01
       1.1000E-01      -7.7110E+01
       1.2000E-01      -7.1606E+01
       1.3000E-01      -6.6101E+01
       1.4000E-01      -6.0595E+01
       1.5000E-01      -5.5088E+01
       1.6000E-01      -4.9581E+01
       1.7000E-01      -4.4074E+01
       1.8000E-01      -3.8566E+01
       1.9000E-01      -3.3057E+01
       2.0000E-01      -2.7548E+01
       2.1000E-01      -2.2038E+01
       2.2000E-01      -1.6527E+01
       2.3000E-01      -1.1016E+01
       2.4000E-01      -5.5042E+00
       2.5000E-01       8.1076E-03
       2.6000E-01       7.6580E-03
       2.7000E-01       7.2107E-03
       2.8000E-01       6.7717E-03
       2.9000E-01       6.3470E-03
       3.0000E-01       5.9429E-03
       3.1000E-01       5.5652E-03
       3.2000E-01       5.2185E-03
       3.3000E-01       4.9059E-03
       3.4000E-01       4.6292E-03
       3.5000E-01       4.3883E-03
       3.6000E-01       4.1820E-03
       3.7000E-01       4.0082E-03
       3.8000E-01       3.8639E-03
       3.9000E-01       3.7458E-03
       4.0000E-01       3.6507E-03
       4.1000E-01       3.5754E-03
       4.2000E-01       3.5167E-03
       4.3000E-01       3.4720E-03
       4.4000E-01       3.4390E-03
       4.5000E-01       3.4155E-03
       4.6000E-01       3.3998E-03
       4.7000E-01       3.3904E-03
       4.8000E-01       3.3861E-03
       4.9000E-01       3.3860E-03
       5.0000E-01       3.3890E-03
       5.1000E-01       3.3946E-03
       5.2000E-01       3.4022E-03
       5.3000E-01       3.4114E-03
       5.4000E-01       3.4217E-03
       5.5000E-01       3.4329E-03
       5.6000E-01       3.4448E-03
       5.7000E-01       3.4571E-03
       5.8000E-01       3.4697E-03
       5.9000E-01       3.4825E-03
       6.0000E-01       3.4953E-03
       6.1000E-01       3.5081E-03
       6.2000E-01       3.5209E-03
       6.3000E-01       3.5335E-03
       6.4000E-01       3.5459E-03
       6.5000E-01       3.5582E-03
       6.6000E-01       3.5702E-03
       6.7000E-01       3.5820E-03
       6.8000E-01       3.5935E-03
       6.9000E-01       3.6047E-03
       7.0000E-01       3.6157E-03
       7.1000E-01       3.6264E-03
       7.2000E-01       3.6367E-03
       7.3000E-01       3.6468E-03
       7.4000E-01       3.6566E-03
       7.5000E-01       3.6661E-03
       7.6000E-01       3.6753E-03
       7.7000E-01       3.6842E-03
       7.8000E-01       3.6927E-03
       7.9000E-01       3.7010E-03
       8.0000E-01       3.7090E-03
       8.1000E-01       3.7167E-03
       8.2000E-01       3.7240E-03
       8.3000E-01       3.7311E-03
       8.4000E-01       3.7379E-03
       8.5000E-01       3.7444E-03
       8.6000E-01       3.7506E-03
       8.7000E-01       3.7565E-03
       8.8000E-01       3.7622E-03
       8.9000E-01       3.7675E-03
       9.0000E-01       3.7725E-03
       9.1000E-01       3.7773E-03
       9.2000E-01       3.7818E-03
       9.3000E-01       3.7860E-03
       9.4000E-01       3.7900E-03
       9.5000E-01       3.7936E-03
       9.6000E-01       3.7970E-03
       9.7000E-01       3.8001E-03
       9.8000E-01       3.8029E-03
       9.9000E-01       3.8055E-03
       1.0000E+00       3.8078E-03
       1.0100E+00       3.8099E-03
       1.0200E+00       3.8116E-03
       1.0300E+00       3.8131E-03
       1.0400E+00       3.8144E-03
       1.0500E+00       3.8154E-03
       1.0600E+00       3.8161E-03
       1.0700E+00       3.8166E-03
       1.0800E+00       3.8168E-03
       1.0900E+00       3.8168E-03
       1.1000E+00       3.8165E-03
       1.1100E+00       3.8160E-03
       1.1200E+00       3.8152E-03
       1.1300E+00       3.8141E-03
       1.1400E+00       3.8129E-03
       1.1500E+00       3.8113E-03
       1.1600E+00       3.8096E-03
       1.1700E+00       3.8075E-03
       1.1800E+00       3.8053E-03
       1.1900E+00       3.8028E-03
       1.2000E+00       3.8001E-03
       1.2100E+00       3.7971E-03
       1.2200E+00       3.7939E-03
       1.2300E+00       3.7904E-03
       1.2400E+00       3.7867E-03
       1.2500E+00       3.7828E-03
       1.2600E+00       3.7787E-03
       1.2700E+00       3.7743E-03
       1.2800E+00       3.7697E-03
       1.2900E+00       3.7649E-03
       1.3000E+00       3.7598E-03
       1.3100E+00       3.7545E-03
       1.3200E+00       3.7490E-03
       1.3300E+00       3.7432E-03
       1.3400E+00       3.7373E-03
       1.3500E+00       3.7311E-03
       1.3600E+00       3.7247E-03
       1.3700E+00       3.7180E-03
       1.3800E+00       3.7112E-03
       1.3900E+00       3.7041E-03
       1.4000E+00       3.6968E-03
       1.4100E+00       3.6893E-03
       1.4200E+00       3.6816E-03
       1.4300E+00       3.6736E-03
       1.4400E+00       3.6654E-03
       1.4500E+00       3.6571E-03
       1.4600E+00       3.6485E-03
       1.4700E+00       3.6397E-03
       1.4800E+00       3.6307E-03
       1.4900E+00       3.6214E-03
       1.5000E+00       3.6120E-03
       1.5100E+00       3.6024E-03
       1.5200E+00       3.5925E-03
       1.5300E+00       3.5824E-03
       1.5400E+00       3.5722E-03
       1.5500E+00       3.5617E-03
       1.5600E+00       3.5510E-03
       1.5700E+00       3.5401E-03
       1.5800E+00       3.5290E-03
       1.5900E+00       3.5177E-03
       1.6000E+00       3.5062E-03
       1.6100E+00       3.4945E-03
       1.6200E+00       3.4826E-03
       1.6300E+00       3.4705E-03
       1.6400E+00       3.4582E-03
       1.6500E+00       3.4456E-03
       1.6600E+00       3.4329E-03
       1.6700E+00       3.4200E-03
       1.6800E+00       3.4069E-03
       1.6900E+00       3.3936E-03
       1.7000E+00       3.3800E-03
       1.7100E+00       3.3663E-03
       1.7200E+00       3.3524E-03
       1.7300E+00       3.3383E-03
       1.7400E+00       3.3240E-03
       1.7500E+00       3.3095E-03
       1.7600E+00       3.2948E-03
       1.7700E+00       3.2799E-03
       1.7800E+00       3.2648E-03
       1.7900E+00       3.2495E-03
       1.8000E+00       3.2340E-03
       1.8100E+00       3.2183E-03
       1.8200E+00       3.2025E-03
       1.8300E+00       3.1864E-03
       1.8400E+00       3.1702E-03
       1.8500E+00       3.1537E-03
       1.8600E+00       3.1371E-03
       1.8700E+00       3.1202E-03
       1.8800E+00       3.1032E-03
       1.8900E+00       3.0860E-03
       1.9000E+00       3.0686E-03
       1.9100E+00       3.0510E-03
       1.9200E+00       3.0332E-03
       1.9300E+00       3.0152E-03
       1.9400E+00       2.9970E-03
       1.9500E+00       2.9786E-03
       1.9600E+00       2.9601E-03
       1.9700E+00       2.9413E-03
       1.9800E+00       2.9224E-03
       1.9900E+00       2.9033E-03
       2.0000E+00       2.8840E-03
       2.0100E+00       2.8645E-03
       2.0200E+00       2.8448E-03
       2.0300E+00       2.8249E-03
       2.0400E+00       2.8048E-03
       2.0500E+00       2.7846E-03
       2.0600E+00       2.7641E-03
       2.0700E+00       2.7435E-03
       2.0800E+00       2.7227E-03
       2.0900E+00       2.7017E-03
       2.1000E+00       2.6805E-03
       2.1100E+00       2.6591E-03
       2.1200E+00       2.6375E-03
       2.1300E+00       2.6158E-03
       2.1400E+00       2.5938E-03
       2.1500E+00       2.5717E-03
       2.1600E+00       2.5494E-03
       2.1700E+00       2.5269E-03
       2.1800E+00       2.5042E-03
       2.1900E+00       2.4813E-03
       2.2000E+00       2.4582E-03
       2.2100E+00       2.4350E-03
       2.2200E+00       2.4115E-03
       2.2300E+00       2.3879E-03
       2.2400E+00       2.3641E-03
       2.2500E+00       2.3401E-03
       2.2600E+00       2.3159E-03
       2.2700E+00       2.2915E-03
       2.2800E+00       2.2670E-03
       2.2900E+00       2.2422E-03
       2.3000E+00       2.2173E-03
       2.3100E+00       2.1922E-03
       2.3200E+00       2.1669E-03
       2.3300E+00       2.1414E-03
       2.3400E+00       2.1157E-03
       2.3500E+00       2.0898E-03
       2.3600E+00       2.0638E-03
       2.3700E+00       2.0375E-03
       2.3800E+00       2.0111E-03
       2.3900E+00       1.9845E-03
       2.4000E+00       1.9577E-03
       2.4100E+00       1.9307E-03
       2.4200E+00       1.9035E-03
       2.4300E+00       1.8761E-03
       2.4400E+00       1.8486E-03
       2.4500E+00       1.8208E-03
       2.4600E+00       1.7929E-03
       2.4700E+00       1.7648E-03
       2.4800E+00       1.7365E-03
       2.4900E+00       1.7080E-03
       2.5000E+00       1.6793E-03
       2.5100E+00       1.6505E-03
       2.5200E+00       1.6214E-03
       2.5300E+00       1.5922E-03
       2.5400E+00       1.5627E-03
       2.5500E+00       1.5331E-03
       2.5600E+00       1.5033E-03
       2.5700E+00       1.4733E-03
       2.5800E+00       1.4431E-03
       2.5900E+00       1.4127E-03
       2.6000E+00       1.3821E-03
       2.6100E+00       1.3514E-03
       2.6200E+00       1.3204E-03
       2.6300E+00       1.2893E-03
       2.6400E+00       1.2579E-03
       2.6500E+00       1.2264E-03
       2.6600E+00       1.1947E-03
       2.6700E+00       1.1628E-03
       2.6800E+00       1.1307E-03
       2.6900E+00       1.0984E-03
       2.7000E+00       1.0659E-03
       2.7100E+00       1.0332E-03
       2.7200E+00       1.0004E-03
       2.7300E+00       9.6731E-04
       2.7400E+00       9.3405E-04
       2.7500E+00       9.0060E-04
       2.7600E+00       8.6696E-04
       2.7700E+00       8.3312E-04
       2.7800E+00       7.9909E-04
       2.7900E+00       7.6486E-04
       2.8000E+00       7.3043E-04
       2.8100E+00       6.9581E-04
       2.8200E+00       6.6100E-04
       2.8300E+00       6.2598E-04
       2.8400E+00       5.9077E-04
       2.8500E+00       5.5537E-04
       2.8600E+00       5.1976E-04
       2.8700E+00       4.8396E-04
       2.8800E+00       4.4796E-04
       2.8900E+00       4.1175E-04
       2.9000E+00       3.7535E-04
       2.9100E+00       3.3874E-04
       2.9200E+00       3.0194E-04
       2.9300E+00       2.6492E-04
       2.9400E+00       2.2770E-04
       2.9500E+00       1.9026E-04
       2.9600E+00       1.5261E-04
       2.9700E+00       1.1475E-04
       2.9800E+00       7.6672E-05
       2.9900E+00       3.8403E-05
       3.0000E+00      -0.0000E+00
