# Time          3.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3922E+02
       1.0000E-02      -1.3212E+02
       2.0000E-02      -1.2663E+02
       3.0000E-02      -1.2113E+02
       4.0000E-02      -1.1563E+02
       5.0000E-02      -1.1013E+02
       6.0000E-02      -1.0462E+02
       7.0000E-02      -9.9123E+01
       8.0000E-02      -9.3621E+01
       9.0000E-02      -8.8118E+01
       1.0000E-01      -8.2615E+01
       1.1000E-01      -7.7110E+01
       1.2000E-01      -7.1606E+01
       1.3000E-01      -6.6101E+01
       1.4000E-01      -6.0595E+01
       1.5000E-01      -5.5088E+01
       1.6000E-01      -4.9581E+01
       1.7000E-01      -4.4074E+01
       1.8000E-01      -3.8566E+01
       1.9000E-01      -3.3057E+01
       2.0000E-01      -2.7548E+01
       2.1000E-01      -2.2038E+01
       2.2000E-01      -1.6527E+01
       2.3000E-01      -1.1016E+01
       2.4000E-01      -5.5042E+00
       2.5000E-01       8.1126E-03
       2.6000E-01       7.6630E-03
       2.7000E-01       7.2158E-03
       2.8000E-01       6.7767E-03
       2.9000E-01       6.3520E-03
       3.0000E-01       5.9480E-03
       3.1000E-01       5.5703E-03
       3.2000E-01       5.2235E-03
       3.3000E-01       4.9110E-03
       3.4000E-01       4.6342E-03
       3.5000E-01       4.3933E-03
       3.6000E-01       4.1871E-03
       3.7000E-01       4.0132E-03
       3.8000E-01       3.8689E-03
       3.9000E-01       3.7509E-03
       4.0000E-01       3.6558E-03
       4.1000E-01       3.5804E-03
       4.2000E-01       3.5217E-03
       4.3000E-01       3.4771E-03
       4.4000E-01       3.4440E-03
       4.5000E-01       3.4205E-03
       4.6000E-01       3.4048E-03
       4.7000E-01       3.3955E-03
       4.8000E-01       3.3912E-03
       4.9000E-01       3.3910E-03
       5.0000E-01       3.3941E-03
       5.1000E-01       3.3997E-03
       5.2000E-01       3.4073E-03
       5.3000E-01       3.4165E-03
       5.4000E-01       3.4268E-03
       5.5000E-01       3.4380E-03
       5.6000E-01       3.4499E-03
       5.7000E-01       3.4622E-03
       5.8000E-01       3.4748E-03
       5.9000E-01       3.4875E-03
       6.0000E-01       3.5004E-03
       6.1000E-01       3.5132E-03
       6.2000E-01       3.5259E-03
       6.3000E-01       3.5385E-03
       6.4000E-01       3.5510E-03
       6.5000E-01       3.5632E-03
       6.6000E-01       3.5753E-03
       6.7000E-01       3.5870E-03
       6.8000E-01       3.5985E-03
       6.9000E-01       3.6098E-03
       7.0000E-01       3.6208E-03
       7.1000E-01       3.6314E-03
       7.2000E-01       3.6418E-03
       7.3000E-01       3.6519E-03
       7.4000E-01       3.6617E-03
       7.5000E-01       3.6712E-03
       7.6000E-01       3.6803E-03
       7.7000E-01       3.6892E-03
       7.8000E-01       3.6978E-03
       7.9000E-01       3.7061E-03
       8.0000E-01       3.7140E-03
       8.1000E-01       3.7217E-03
       8.2000E-01       3.7291E-03
       8.3000E-01       3.7362E-03
       8.4000E-01       3.7430E-03
       8.5000E-01       3.7495E-03
       8.6000E-01       3.7557E-03
       8.7000E-01       3.7616E-03
       8.8000E-01       3.7672E-03
       8.9000E-01       3.7725E-03
       9.0000E-01       3.7776E-03
       9.1000E-01       3.7824E-03
       9.2000E-01       3.7869E-03
       9.3000E-01       3.7911E-03
       9.4000E-01       3.7950E-03
       9.5000E-01       3.7987E-03
       9.6000E-01       3.8020E-03
       9.7000E-01       3.8052E-03
       9.8000E-01       3.8080E-03
       9.9000E-01       3.8106E-03
       1.0000E+00       3.8129E-03
       1.0100E+00       3.8149E-03
       1.0200E+00       3.8167E-03
       1.0300E+00       3.8182E-03
       1.0400E+00       3.8194E-03
       1.0500E+00       3.8204E-03
       1.0600E+00       3.8211E-03
       1.0700E+00       3.8216E-03
       1.0800E+00       3.8218E-03
       1.0900E+00       3.8218E-03
       1.1000E+00       3.8215E-03
       1.1100E+00       3.8210E-03
       1.1200E+00       3.8202E-03
       1.1300E+00       3.8191E-03
       1.1400E+00       3.8178E-03
       1.1500E+00       3.8163E-03
       1.1600E+00       3.8145E-03
       1.1700E+00       3.8125E-03
       1.1800E+00       3.8103E-03
       1.1900E+00       3.8077E-03
       1.2000E+00       3.8050E-03
       1.2100E+00       3.8020E-03
       1.2200E+00       3.7988E-03
       1.2300E+00       3.7954E-03
       1.2400E+00       3.7917E-03
       1.2500E+00       3.7877E-03
       1.2600E+00       3.7836E-03
       1.2700E+00       3.7792E-03
       1.2800E+00       3.7746E-03
       1.2900E+00       3.7697E-03
       1.3000E+00       3.7647E-03
       1.3100E+00       3.7594E-03
       1.3200E+00       3.7538E-03
       1.3300E+00       3.7481E-03
       1.3400E+00       3.7421E-03
       1.3500E+00       3.7359E-03
       1.3600E+00       3.7295E-03
       1.3700E+00       3.7228E-03
       1.3800E+00       3.7159E-03
       1.3900E+00       3.7088E-03
       1.4000E+00       3.7015E-03
       1.4100E+00       3.6940E-03
       1.4200E+00       3.6863E-03
       1.4300E+00       3.6783E-03
       1.4400E+00       3.6701E-03
       1.4500E+00       3.6617E-03
       1.4600E+00       3.6531E-03
       1.4700E+00       3.6443E-03
       1.4800E+00       3.6353E-03
       1.4900E+00       3.6260E-03
       1.5000E+00       3.6166E-03
       1.5100E+00       3.6069E-03
       1.5200E+00       3.5970E-03
       1.5300E+00       3.5869E-03
       1.5400E+00       3.5767E-03
       1.5500E+00       3.5662E-03
       1.5600E+00       3.5554E-03
       1.5700E+00       3.5445E-03
       1.5800E+00       3.5334E-03
       1.5900E+00       3.5221E-03
       1.6000E+00       3.5105E-03
       1.6100E+00       3.4988E-03
       1.6200E+00       3.4869E-03
       1.6300E+00       3.4747E-03
       1.6400E+00       3.4624E-03
       1.6500E+00       3.4498E-03
       1.6600E+00       3.4371E-03
       1.6700E+00       3.4241E-03
       1.6800E+00       3.4110E-03
       1.6900E+00       3.3976E-03
       1.7000E+00       3.3841E-03
       1.7100E+00       3.3703E-03
       1.7200E+00       3.3564E-03
       1.7300E+00       3.3422E-03
       1.7400E+00       3.3279E-03
       1.7500E+00       3.3134E-03
       1.7600E+00       3.2986E-03
       1.7700E+00       3.2837E-03
       1.7800E+00       3.2686E-03
       1.7900E+00       3.2532E-03
       1.8000E+00       3.2377E-03
       1.8100E+00       3.2220E-03
       1.8200E+00       3.2061E-03
       1.8300E+00       3.1900E-03
       1.8400E+00       3.1737E-03
       1.8500E+00       3.1572E-03
       1.8600E+00       3.1405E-03
       1.8700E+00       3.1237E-03
       1.8800E+00       3.1066E-03
       1.8900E+00       3.0893E-03
       1.9000E+00       3.0719E-03
       1.9100E+00       3.0542E-03
       1.9200E+00       3.0364E-03
       1.9300E+00       3.0184E-03
       1.9400E+00       3.0002E-03
       1.9500E+00       2.9818E-03
       1.9600E+00       2.9632E-03
       1.9700E+00       2.9444E-03
       1.9800E+00       2.9254E-03
       1.9900E+00       2.9063E-03
       2.0000E+00       2.8869E-03
       2.0100E+00       2.8674E-03
       2.0200E+00       2.8476E-03
       2.0300E+00       2.8277E-03
       2.0400E+00       2.8076E-03
       2.0500E+00       2.7873E-03
       2.0600E+00       2.7668E-03
       2.0700E+00       2.7462E-03
       2.0800E+00       2.7253E-03
       2.0900E+00       2.7043E-03
       2.1000E+00       2.6830E-03
       2.1100E+00       2.6616E-03
       2.1200E+00       2.6400E-03
       2.1300E+00       2.6182E-03
       2.1400E+00       2.5962E-03
       2.1500E+00       2.5741E-03
       2.1600E+00       2.5517E-03
       2.1700E+00       2.5292E-03
       2.1800E+00       2.5065E-03
       2.1900E+00       2.4835E-03
       2.2000E+00       2.4604E-03
       2.2100E+00       2.4372E-03
       2.2200E+00       2.4137E-03
       2.2300E+00       2.3900E-03
       2.2400E+00       2.3662E-03
       2.2500E+00       2.3422E-03
       2.2600E+00       2.3179E-03
       2.2700E+00       2.2935E-03
       2.2800E+00       2.2689E-03
       2.2900E+00       2.2442E-03
       2.3000E+00       2.2192E-03
       2.3100E+00       2.1941E-03
       2.3200E+00       2.1687E-03
       2.3300E+00       2.1432E-03
       2.3400E+00       2.1175E-03
       2.3500E+00       2.0916E-03
       2.3600E+00       2.0655E-03
       2.3700E+00       2.0393E-03
       2.3800E+00       2.0128E-03
       2.3900E+00       1.9862E-03
       2.4000E+00       1.9594E-03
       2.4100E+00       1.9324E-03
       2.4200E+00       1.9052E-03
       2.4300E+00       1.8778E-03
       2.4400E+00       1.8502E-03
       2.4500E+00       1.8224E-03
       2.4600E+00       1.7945E-03
       2.4700E+00       1.7664E-03
       2.4800E+00       1.7380E-03
       2.4900E+00       1.7095E-03
       2.5000E+00       1.6808E-03
       2.5100E+00       1.6519E-03
       2.5200E+00       1.6229E-03
       2.5300E+00       1.5936E-03
       2.5400E+00       1.5641E-03
       2.5500E+00       1.5345E-03
       2.5600E+00       1.5047E-03
       2.5700E+00       1.4747E-03
       2.5800E+00       1.4444E-03
       2.5900E+00       1.4140E-03
       2.6000E+00       1.3835E-03
       2.6100E+00       1.3527E-03
       2.6200E+00       1.3217E-03
       2.6300E+00       1.2905E-03
       2.6400E+00       1.2592E-03
       2.6500E+00       1.2276E-03
       2.6600E+00       1.1959E-03
       2.6700E+00       1.1640E-03
       2.6800E+00       1.1319E-03
       2.6900E+00       1.0995E-03
       2.7000E+00       1.0670E-03
       2.7100E+00       1.0343E-03
       2.7200E+00       1.0014E-03
       2.7300E+00       9.6835E-04
       2.7400E+00       9.3507E-04
       2.7500E+00       9.0159E-04
       2.7600E+00       8.6792E-04
       2.7700E+00       8.3406E-04
       2.7800E+00       8.0000E-04
       2.7900E+00       7.6574E-04
       2.8000E+00       7.3128E-04
       2.8100E+00       6.9663E-04
       2.8200E+00       6.6178E-04
       2.8300E+00       6.2674E-04
       2.8400E+00       5.9149E-04
       2.8500E+00       5.5605E-04
       2.8600E+00       5.2041E-04
       2.8700E+00       4.8457E-04
       2.8800E+00       4.4853E-04
       2.8900E+00       4.1228E-04
       2.9000E+00       3.7584E-04
       2.9100E+00       3.3919E-04
       2.9200E+00       3.0234E-04
       2.9300E+00       2.6528E-04
       2.9400E+00       2.2801E-04
       2.9500E+00       1.9052E-04
       2.9600E+00       1.5282E-04
       2.9700E+00       1.1491E-04
       2.9800E+00       7.6779E-05
       2.9900E+00       3.8456E-05
       3.0000E+00      -0.0000E+00
