# Time          5.0000E+00
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -7.0436E+01
       1.0000E-02      -6.3336E+01
       2.0000E-02      -5.7830E+01
       3.0000E-02      -5.2324E+01
       4.0000E-02      -4.6818E+01
       5.0000E-02      -4.1311E+01
       6.0000E-02      -3.5804E+01
       7.0000E-02      -3.0297E+01
       8.0000E-02      -2.4789E+01
       9.0000E-02      -1.9280E+01
       1.0000E-01      -1.3771E+01
       1.1000E-01      -8.2601E+00
       1.2000E-01      -2.7454E+00
       1.3000E-01       2.7805E+00
       1.4000E-01       8.3315E+00
       1.5000E-01       1.3900E+01
       1.6000E-01       1.9449E+01
       1.7000E-01       2.4976E+01
       1.8000E-01       3.0494E+01
       1.9000E-01       3.6008E+01
       2.0000E-01       4.1521E+01
       2.1000E-01       4.7033E+01
       2.2000E-01       5.2545E+01
       2.3000E-01       5.8056E+01
       2.4000E-01       6.3567E+01
       2.5000E-01       6.9076E+01
       2.6000E-01       6.9071E+01
       2.7000E-01       6.9062E+01
       2.8000E-01       6.9050E+01
       2.9000E-01       6.9031E+01
       3.0000E-01       6.9003E+01
       3.1000E-01       6.8963E+01
       3.2000E-01       6.8907E+01
       3.3000E-01       6.8829E+01
       3.4000E-01       6.8723E+01
       3.5000E-01       6.8579E+01
       3.6000E-01       6.8392E+01
       3.7000E-01       6.8151E+01
       3.8000E-01       6.7849E+01
       3.9000E-01       6.7480E+01
       4.0000E-01       6.7040E+01
       4.1000E-01       6.6528E+01
       4.2000E-01       6.5948E+01
       4.3000E-01       6.5304E+01
       4.4000E-01       6.4603E+01
       4.5000E-01       6.3856E+01
       4.6000E-01       6.3069E+01
       4.7000E-01       6.2254E+01
       4.8000E-01       6.1416E+01
       4.9000E-01       6.0563E+01
       5.0000E-01       5.9700E+01
       5.1000E-01       5.8830E+01
       5.2000E-01       5.7955E+01
       5.3000E-01       5.7076E+01
       5.4000E-01       5.6192E+01
       5.5000E-01       5.5301E+01
       5.6000E-01       5.4400E+01
       5.7000E-01       5.3485E+01
       5.8000E-01       5.2551E+01
       5.9000E-01       5.1594E+01
       6.0000E-01       5.0606E+01
       6.1000E-01       4.9580E+01
       6.2000E-01       4.8508E+01
       6.3000E-01       4.7383E+01
       6.4000E-01       4.6195E+01
       6.5000E-01       4.4934E+01
       6.6000E-01       4.3589E+01
       6.7000E-01       4.2151E+01
       6.8000E-01       4.0607E+01
       6.9000E-01       3.8946E+01
       7.0000E-01       3.7158E+01
       7.1000E-01       3.5232E+01
       7.2000E-01       3.3161E+01
       7.3000E-01       3.0938E+01
       7.4000E-01       2.8562E+01
