# Time          2.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3922E+02
       1.0000E-02      -1.3212E+02
       2.0000E-02      -1.2663E+02
       3.0000E-02      -1.2113E+02
       4.0000E-02      -1.1563E+02
       5.0000E-02      -1.1013E+02
       6.0000E-02      -1.0462E+02
       7.0000E-02      -9.9123E+01
       8.0000E-02      -9.3621E+01
       9.0000E-02      -8.8118E+01
       1.0000E-01      -8.2614E+01
       1.1000E-01      -7.7110E+01
       1.2000E-01      -7.1606E+01
       1.3000E-01      -6.6101E+01
       1.4000E-01      -6.0595E+01
       1.5000E-01      -5.5088E+01
       1.6000E-01      -4.9581E+01
       1.7000E-01      -4.4074E+01
       1.8000E-01      -3.8566E+01
       1.9000E-01      -3.3057E+01
       2.0000E-01      -2.7547E+01
       2.1000E-01      -2.2038E+01
       2.2000E-01      -1.6527E+01
       2.3000E-01      -1.1016E+01
       2.4000E-01      -5.5041E+00
       2.5000E-01       8.2105E-03
       2.6000E-01       7.7609E-03
       2.7000E-01       7.3136E-03
       2.8000E-01       6.8745E-03
       2.9000E-01       6.4498E-03
       3.0000E-01       6.0458E-03
       3.1000E-01       5.6681E-03
       3.2000E-01       5.3213E-03
       3.3000E-01       5.0088E-03
       3.4000E-01       4.7320E-03
       3.5000E-01       4.4911E-03
       3.6000E-01       4.2848E-03
       3.7000E-01       4.1110E-03
       3.8000E-01       3.9667E-03
       3.9000E-01       3.8486E-03
       4.0000E-01       3.7535E-03
       4.1000E-01       3.6781E-03
       4.2000E-01       3.6195E-03
       4.3000E-01       3.5748E-03
       4.4000E-01       3.5417E-03
       4.5000E-01       3.5182E-03
       4.6000E-01       3.5025E-03
       4.7000E-01       3.4931E-03
       4.8000E-01       3.4888E-03
       4.9000E-01       3.4886E-03
       5.0000E-01       3.4916E-03
       5.1000E-01       3.4972E-03
       5.2000E-01       3.5048E-03
       5.3000E-01       3.5140E-03
       5.4000E-01       3.5243E-03
       5.5000E-01       3.5355E-03
       5.6000E-01       3.5473E-03
       5.7000E-01       3.5596E-03
       5.8000E-01       3.5721E-03
       5.9000E-01       3.5848E-03
       6.0000E-01       3.5976E-03
       6.1000E-01       3.6104E-03
       6.2000E-01       3.6231E-03
       6.3000E-01       3.6357E-03
       6.4000E-01       3.6481E-03
       6.5000E-01       3.6603E-03
       6.6000E-01       3.6722E-03
       6.7000E-01       3.6840E-03
       6.8000E-01       3.6954E-03
       6.9000E-01       3.7066E-03
       7.0000E-01       3.7175E-03
       7.1000E-01       3.7281E-03
       7.2000E-01       3.7384E-03
       7.3000E-01       3.7484E-03
       7.4000E-01       3.7582E-03
       7.5000E-01       3.7676E-03
       7.6000E-01       3.7767E-03
       7.7000E-01       3.7855E-03
       7.8000E-01       3.7940E-03
       7.9000E-01       3.8021E-03
       8.0000E-01       3.8100E-03
       8.1000E-01       3.8176E-03
       8.2000E-01       3.8249E-03
       8.3000E-01       3.8319E-03
       8.4000E-01       3.8386E-03
       8.5000E-01       3.8450E-03
       8.6000E-01       3.8511E-03
       8.7000E-01       3.8569E-03
       8.8000E-01       3.8624E-03
       8.9000E-01       3.8676E-03
       9.0000E-01       3.8725E-03
       9.1000E-01       3.8772E-03
       9.2000E-01       3.8815E-03
       9.3000E-01       3.8856E-03
       9.4000E-01       3.8894E-03
       9.5000E-01       3.8930E-03
       9.6000E-01       3.8962E-03
       9.7000E-01       3.8992E-03
       9.8000E-01       3.9019E-03
       9.9000E-01       3.9043E-03
       1.0000E+00       3.9064E-03
       1.0100E+00       3.9083E-03
       1.0200E+00       3.9099E-03
       1.0300E+00       3.9113E-03
       1.0400E+00       3.9124E-03
       1.0500E+00       3.9132E-03
       1.0600E+00       3.9138E-03
       1.0700E+00       3.9141E-03
       1.0800E+00       3.9141E-03
       1.0900E+00       3.9139E-03
       1.1000E+00       3.9134E-03
       1.1100E+00       3.9127E-03
       1.1200E+00       3.9117E-03
       1.1300E+00       3.9105E-03
       1.1400E+00       3.9090E-03
       1.1500E+00       3.9073E-03
       1.1600E+00       3.9053E-03
       1.1700E+00       3.9031E-03
       1.1800E+00       3.9007E-03
       1.1900E+00       3.8980E-03
       1.2000E+00       3.8950E-03
       1.2100E+00       3.8918E-03
       1.2200E+00       3.8884E-03
       1.2300E+00       3.8847E-03
       1.2400E+00       3.8808E-03
       1.2500E+00       3.8767E-03
       1.2600E+00       3.8723E-03
       1.2700E+00       3.8677E-03
       1.2800E+00       3.8628E-03
       1.2900E+00       3.8578E-03
       1.3000E+00       3.8524E-03
       1.3100E+00       3.8469E-03
       1.3200E+00       3.8411E-03
       1.3300E+00       3.8351E-03
       1.3400E+00       3.8289E-03
       1.3500E+00       3.8225E-03
       1.3600E+00       3.8158E-03
       1.3700E+00       3.8089E-03
       1.3800E+00       3.8017E-03
       1.3900E+00       3.7944E-03
       1.4000E+00       3.7868E-03
       1.4100E+00       3.7790E-03
       1.4200E+00       3.7710E-03
       1.4300E+00       3.7628E-03
       1.4400E+00       3.7543E-03
       1.4500E+00       3.7456E-03
       1.4600E+00       3.7367E-03
       1.4700E+00       3.7276E-03
       1.4800E+00       3.7183E-03
       1.4900E+00       3.7087E-03
       1.5000E+00       3.6990E-03
       1.5100E+00       3.6890E-03
       1.5200E+00       3.6788E-03
       1.5300E+00       3.6684E-03
       1.5400E+00       3.6578E-03
       1.5500E+00       3.6470E-03
       1.5600E+00       3.6360E-03
       1.5700E+00       3.6247E-03
       1.5800E+00       3.6133E-03
       1.5900E+00       3.6016E-03
       1.6000E+00       3.5897E-03
       1.6100E+00       3.5776E-03
       1.6200E+00       3.5653E-03
       1.6300E+00       3.5529E-03
       1.6400E+00       3.5401E-03
       1.6500E+00       3.5272E-03
       1.6600E+00       3.5141E-03
       1.6700E+00       3.5008E-03
       1.6800E+00       3.4873E-03
       1.6900E+00       3.4736E-03
       1.7000E+00       3.4596E-03
       1.7100E+00       3.4455E-03
       1.7200E+00       3.4312E-03
       1.7300E+00       3.4166E-03
       1.7400E+00       3.4019E-03
       1.7500E+00       3.3869E-03
       1.7600E+00       3.3718E-03
       1.7700E+00       3.3565E-03
       1.7800E+00       3.3409E-03
       1.7900E+00       3.3252E-03
       1.8000E+00       3.3092E-03
       1.8100E+00       3.2931E-03
       1.8200E+00       3.2767E-03
       1.8300E+00       3.2602E-03
       1.8400E+00       3.2435E-03
       1.8500E+00       3.2265E-03
       1.8600E+00       3.2094E-03
       1.8700E+00       3.1921E-03
       1.8800E+00       3.1746E-03
       1.8900E+00       3.1569E-03
       1.9000E+00       3.1389E-03
       1.9100E+00       3.1208E-03
       1.9200E+00       3.1025E-03
       1.9300E+00       3.0840E-03
       1.9400E+00       3.0653E-03
       1.9500E+00       3.0465E-03
       1.9600E+00       3.0274E-03
       1.9700E+00       3.0081E-03
       1.9800E+00       2.9886E-03
       1.9900E+00       2.9690E-03
       2.0000E+00       2.9491E-03
       2.0100E+00       2.9291E-03
       2.0200E+00       2.9088E-03
       2.0300E+00       2.8884E-03
       2.0400E+00       2.8678E-03
       2.0500E+00       2.8470E-03
       2.0600E+00       2.8260E-03
       2.0700E+00       2.8048E-03
       2.0800E+00       2.7834E-03
       2.0900E+00       2.7618E-03
       2.1000E+00       2.7401E-03
       2.1100E+00       2.7181E-03
       2.1200E+00       2.6959E-03
       2.1300E+00       2.6736E-03
       2.1400E+00       2.6511E-03
       2.1500E+00       2.6284E-03
       2.1600E+00       2.6054E-03
       2.1700E+00       2.5823E-03
       2.1800E+00       2.5591E-03
       2.1900E+00       2.5356E-03
       2.2000E+00       2.5119E-03
       2.2100E+00       2.4880E-03
       2.2200E+00       2.4640E-03
       2.2300E+00       2.4398E-03
       2.2400E+00       2.4153E-03
       2.2500E+00       2.3907E-03
       2.2600E+00       2.3659E-03
       2.2700E+00       2.3409E-03
       2.2800E+00       2.3157E-03
       2.2900E+00       2.2904E-03
       2.3000E+00       2.2648E-03
       2.3100E+00       2.2391E-03
       2.3200E+00       2.2131E-03
       2.3300E+00       2.1870E-03
       2.3400E+00       2.1607E-03
       2.3500E+00       2.1342E-03
       2.3600E+00       2.1075E-03
       2.3700E+00       2.0806E-03
       2.3800E+00       2.0535E-03
       2.3900E+00       2.0263E-03
       2.4000E+00       1.9988E-03
       2.4100E+00       1.9712E-03
       2.4200E+00       1.9434E-03
       2.4300E+00       1.9153E-03
       2.4400E+00       1.8871E-03
       2.4500E+00       1.8587E-03
       2.4600E+00       1.8302E-03
       2.4700E+00       1.8014E-03
       2.4800E+00       1.7724E-03
       2.4900E+00       1.7433E-03
       2.5000E+00       1.7139E-03
       2.5100E+00       1.6844E-03
       2.5200E+00       1.6547E-03
       2.5300E+00       1.6247E-03
       2.5400E+00       1.5946E-03
       2.5500E+00       1.5643E-03
       2.5600E+00       1.5339E-03
       2.5700E+00       1.5032E-03
       2.5800E+00       1.4723E-03
       2.5900E+00       1.4413E-03
       2.6000E+00       1.4100E-03
       2.6100E+00       1.3786E-03
       2.6200E+00       1.3469E-03
       2.6300E+00       1.3151E-03
       2.6400E+00       1.2831E-03
       2.6500E+00       1.2509E-03
       2.6600E+00       1.2185E-03
       2.6700E+00       1.1859E-03
       2.6800E+00       1.1531E-03
       2.6900E+00       1.1201E-03
       2.7000E+00       1.0869E-03
       2.7100E+00       1.0536E-03
       2.7200E+00       1.0200E-03
       2.7300E+00       9.8625E-04
       2.7400E+00       9.5230E-04
       2.7500E+00       9.1815E-04
       2.7600E+00       8.8381E-04
       2.7700E+00       8.4927E-04
       2.7800E+00       8.1454E-04
       2.7900E+00       7.7962E-04
       2.8000E+00       7.4449E-04
       2.8100E+00       7.0917E-04
       2.8200E+00       6.7366E-04
       2.8300E+00       6.3794E-04
       2.8400E+00       6.0203E-04
       2.8500E+00       5.6592E-04
       2.8600E+00       5.2962E-04
       2.8700E+00       4.9311E-04
       2.8800E+00       4.5641E-04
       2.8900E+00       4.1950E-04
       2.9000E+00       3.8240E-04
       2.9100E+00       3.4509E-04
       2.9200E+00       3.0757E-04
       2.9300E+00       2.6986E-04
       2.9400E+00       2.3193E-04
       2.9500E+00       1.9379E-04
       2.9600E+00       1.5544E-04
       2.9700E+00       1.1687E-04
       2.9800E+00       7.8084E-05
       2.9900E+00       3.9109E-05
       3.0000E+00      -0.0000E+00
