# Time          2.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3922E+02
       1.0000E-02      -1.3212E+02
       2.0000E-02      -1.2663E+02
       3.0000E-02      -1.2113E+02
       4.0000E-02      -1.1563E+02
       5.0000E-02      -1.1013E+02
       6.0000E-02      -1.0462E+02
       7.0000E-02      -9.9123E+01
       8.0000E-02      -9.3621E+01
       9.0000E-02      -8.8118E+01
       1.0000E-01      -8.2615E+01
       1.1000E-01      -7.7110E+01
       1.2000E-01      -7.1606E+01
       1.3000E-01      -6.6101E+01
       1.4000E-01      -6.0595E+01
       1.5000E-01      -5.5088E+01
       1.6000E-01      -4.9581E+01
       1.7000E-01      -4.4074E+01
       1.8000E-01      -3.8566E+01
       1.9000E-01      -3.3057E+01
       2.0000E-01      -2.7548E+01
       2.1000E-01      -2.2038E+01
       2.2000E-01      -1.6527E+01
       2.3000E-01      -1.1016E+01
       2.4000E-01      -5.5042E+00
       2.5000E-01       8.1557E-03
       2.6000E-01       7.7061E-03
       2.7000E-01       7.2588E-03
       2.8000E-01       6.8197E-03
       2.9000E-01       6.3951E-03
       3.0000E-01       5.9910E-03
       3.1000E-01       5.6133E-03
       3.2000E-01       5.2666E-03
       3.3000E-01       4.9540E-03
       3.4000E-01       4.6773E-03
       3.5000E-01       4.4364E-03
       3.6000E-01       4.2301E-03
       3.7000E-01       4.0563E-03
       3.8000E-01       3.9120E-03
       3.9000E-01       3.7939E-03
       4.0000E-01       3.6989E-03
       4.1000E-01       3.6235E-03
       4.2000E-01       3.5648E-03
       4.3000E-01       3.5201E-03
       4.4000E-01       3.4871E-03
       4.5000E-01       3.4636E-03
       4.6000E-01       3.4479E-03
       4.7000E-01       3.4385E-03
       4.8000E-01       3.4343E-03
       4.9000E-01       3.4341E-03
       5.0000E-01       3.4371E-03
       5.1000E-01       3.4428E-03
       5.2000E-01       3.4504E-03
       5.3000E-01       3.4595E-03
       5.4000E-01       3.4699E-03
       5.5000E-01       3.4811E-03
       5.6000E-01       3.4929E-03
       5.7000E-01       3.5052E-03
       5.8000E-01       3.5178E-03
       5.9000E-01       3.5306E-03
       6.0000E-01       3.5434E-03
       6.1000E-01       3.5562E-03
       6.2000E-01       3.5690E-03
       6.3000E-01       3.5816E-03
       6.4000E-01       3.5940E-03
       6.5000E-01       3.6062E-03
       6.6000E-01       3.6183E-03
       6.7000E-01       3.6300E-03
       6.8000E-01       3.6415E-03
       6.9000E-01       3.6528E-03
       7.0000E-01       3.6637E-03
       7.1000E-01       3.6744E-03
       7.2000E-01       3.6847E-03
       7.3000E-01       3.6948E-03
       7.4000E-01       3.7046E-03
       7.5000E-01       3.7140E-03
       7.6000E-01       3.7232E-03
       7.7000E-01       3.7321E-03
       7.8000E-01       3.7406E-03
       7.9000E-01       3.7489E-03
       8.0000E-01       3.7568E-03
       8.1000E-01       3.7645E-03
       8.2000E-01       3.7718E-03
       8.3000E-01       3.7789E-03
       8.4000E-01       3.7857E-03
       8.5000E-01       3.7921E-03
       8.6000E-01       3.7983E-03
       8.7000E-01       3.8042E-03
       8.8000E-01       3.8098E-03
       8.9000E-01       3.8151E-03
       9.0000E-01       3.8201E-03
       9.1000E-01       3.8248E-03
       9.2000E-01       3.8293E-03
       9.3000E-01       3.8335E-03
       9.4000E-01       3.8374E-03
       9.5000E-01       3.8410E-03
       9.6000E-01       3.8443E-03
       9.7000E-01       3.8474E-03
       9.8000E-01       3.8502E-03
       9.9000E-01       3.8527E-03
       1.0000E+00       3.8549E-03
       1.0100E+00       3.8569E-03
       1.0200E+00       3.8587E-03
       1.0300E+00       3.8601E-03
       1.0400E+00       3.8613E-03
       1.0500E+00       3.8622E-03
       1.0600E+00       3.8629E-03
       1.0700E+00       3.8633E-03
       1.0800E+00       3.8635E-03
       1.0900E+00       3.8634E-03
       1.1000E+00       3.8630E-03
       1.1100E+00       3.8624E-03
       1.1200E+00       3.8615E-03
       1.1300E+00       3.8604E-03
       1.1400E+00       3.8591E-03
       1.1500E+00       3.8575E-03
       1.1600E+00       3.8556E-03
       1.1700E+00       3.8535E-03
       1.1800E+00       3.8512E-03
       1.1900E+00       3.8486E-03
       1.2000E+00       3.8458E-03
       1.2100E+00       3.8427E-03
       1.2200E+00       3.8394E-03
       1.2300E+00       3.8359E-03
       1.2400E+00       3.8321E-03
       1.2500E+00       3.8281E-03
       1.2600E+00       3.8238E-03
       1.2700E+00       3.8194E-03
       1.2800E+00       3.8147E-03
       1.2900E+00       3.8097E-03
       1.3000E+00       3.8045E-03
       1.3100E+00       3.7991E-03
       1.3200E+00       3.7935E-03
       1.3300E+00       3.7877E-03
       1.3400E+00       3.7816E-03
       1.3500E+00       3.7753E-03
       1.3600E+00       3.7688E-03
       1.3700E+00       3.7620E-03
       1.3800E+00       3.7550E-03
       1.3900E+00       3.7478E-03
       1.4000E+00       3.7404E-03
       1.4100E+00       3.7328E-03
       1.4200E+00       3.7249E-03
       1.4300E+00       3.7169E-03
       1.4400E+00       3.7086E-03
       1.4500E+00       3.7001E-03
       1.4600E+00       3.6914E-03
       1.4700E+00       3.6824E-03
       1.4800E+00       3.6733E-03
       1.4900E+00       3.6639E-03
       1.5000E+00       3.6544E-03
       1.5100E+00       3.6446E-03
       1.5200E+00       3.6346E-03
       1.5300E+00       3.6244E-03
       1.5400E+00       3.6140E-03
       1.5500E+00       3.6034E-03
       1.5600E+00       3.5926E-03
       1.5700E+00       3.5815E-03
       1.5800E+00       3.5703E-03
       1.5900E+00       3.5588E-03
       1.6000E+00       3.5472E-03
       1.6100E+00       3.5353E-03
       1.6200E+00       3.5233E-03
       1.6300E+00       3.5110E-03
       1.6400E+00       3.4986E-03
       1.6500E+00       3.4859E-03
       1.6600E+00       3.4730E-03
       1.6700E+00       3.4600E-03
       1.6800E+00       3.4467E-03
       1.6900E+00       3.4332E-03
       1.7000E+00       3.4196E-03
       1.7100E+00       3.4057E-03
       1.7200E+00       3.3916E-03
       1.7300E+00       3.3774E-03
       1.7400E+00       3.3629E-03
       1.7500E+00       3.3482E-03
       1.7600E+00       3.3334E-03
       1.7700E+00       3.3183E-03
       1.7800E+00       3.3031E-03
       1.7900E+00       3.2876E-03
       1.8000E+00       3.2720E-03
       1.8100E+00       3.2561E-03
       1.8200E+00       3.2401E-03
       1.8300E+00       3.2238E-03
       1.8400E+00       3.2074E-03
       1.8500E+00       3.1908E-03
       1.8600E+00       3.1740E-03
       1.8700E+00       3.1570E-03
       1.8800E+00       3.1398E-03
       1.8900E+00       3.1224E-03
       1.9000E+00       3.1048E-03
       1.9100E+00       3.0870E-03
       1.9200E+00       3.0690E-03
       1.9300E+00       3.0508E-03
       1.9400E+00       3.0325E-03
       1.9500E+00       3.0139E-03
       1.9600E+00       2.9952E-03
       1.9700E+00       2.9763E-03
       1.9800E+00       2.9571E-03
       1.9900E+00       2.9378E-03
       2.0000E+00       2.9183E-03
       2.0100E+00       2.8986E-03
       2.0200E+00       2.8787E-03
       2.0300E+00       2.8586E-03
       2.0400E+00       2.8384E-03
       2.0500E+00       2.8179E-03
       2.0600E+00       2.7972E-03
       2.0700E+00       2.7764E-03
       2.0800E+00       2.7554E-03
       2.0900E+00       2.7341E-03
       2.1000E+00       2.7127E-03
       2.1100E+00       2.6911E-03
       2.1200E+00       2.6693E-03
       2.1300E+00       2.6473E-03
       2.1400E+00       2.6252E-03
       2.1500E+00       2.6028E-03
       2.1600E+00       2.5802E-03
       2.1700E+00       2.5575E-03
       2.1800E+00       2.5346E-03
       2.1900E+00       2.5114E-03
       2.2000E+00       2.4881E-03
       2.2100E+00       2.4646E-03
       2.2200E+00       2.4409E-03
       2.2300E+00       2.4170E-03
       2.2400E+00       2.3930E-03
       2.2500E+00       2.3687E-03
       2.2600E+00       2.3443E-03
       2.2700E+00       2.3196E-03
       2.2800E+00       2.2948E-03
       2.2900E+00       2.2698E-03
       2.3000E+00       2.2446E-03
       2.3100E+00       2.2192E-03
       2.3200E+00       2.1936E-03
       2.3300E+00       2.1678E-03
       2.3400E+00       2.1418E-03
       2.3500E+00       2.1157E-03
       2.3600E+00       2.0893E-03
       2.3700E+00       2.0628E-03
       2.3800E+00       2.0361E-03
       2.3900E+00       2.0091E-03
       2.4000E+00       1.9820E-03
       2.4100E+00       1.9547E-03
       2.4200E+00       1.9272E-03
       2.4300E+00       1.8996E-03
       2.4400E+00       1.8717E-03
       2.4500E+00       1.8436E-03
       2.4600E+00       1.8154E-03
       2.4700E+00       1.7869E-03
       2.4800E+00       1.7583E-03
       2.4900E+00       1.7295E-03
       2.5000E+00       1.7004E-03
       2.5100E+00       1.6712E-03
       2.5200E+00       1.6418E-03
       2.5300E+00       1.6122E-03
       2.5400E+00       1.5824E-03
       2.5500E+00       1.5525E-03
       2.5600E+00       1.5223E-03
       2.5700E+00       1.4919E-03
       2.5800E+00       1.4614E-03
       2.5900E+00       1.4306E-03
       2.6000E+00       1.3997E-03
       2.6100E+00       1.3685E-03
       2.6200E+00       1.3372E-03
       2.6300E+00       1.3057E-03
       2.6400E+00       1.2740E-03
       2.6500E+00       1.2420E-03
       2.6600E+00       1.2099E-03
       2.6700E+00       1.1776E-03
       2.6800E+00       1.1451E-03
       2.6900E+00       1.1124E-03
       2.7000E+00       1.0795E-03
       2.7100E+00       1.0465E-03
       2.7200E+00       1.0132E-03
       2.7300E+00       9.7970E-04
       2.7400E+00       9.4602E-04
       2.7500E+00       9.1215E-04
       2.7600E+00       8.7808E-04
       2.7700E+00       8.4381E-04
       2.7800E+00       8.0935E-04
       2.7900E+00       7.7468E-04
       2.8000E+00       7.3982E-04
       2.8100E+00       7.0476E-04
       2.8200E+00       6.6950E-04
       2.8300E+00       6.3404E-04
       2.8400E+00       5.9838E-04
       2.8500E+00       5.6251E-04
       2.8600E+00       5.2645E-04
       2.8700E+00       4.9019E-04
       2.8800E+00       4.5372E-04
       2.8900E+00       4.1706E-04
       2.9000E+00       3.8018E-04
       2.9100E+00       3.4311E-04
       2.9200E+00       3.0582E-04
       2.9300E+00       2.6833E-04
       2.9400E+00       2.3063E-04
       2.9500E+00       1.9271E-04
       2.9600E+00       1.5458E-04
       2.9700E+00       1.1622E-04
       2.9800E+00       7.7657E-05
       2.9900E+00       3.8896E-05
       3.0000E+00      -0.0000E+00
